State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Tamil Nadu,Thanjavur,2023-08-11,2023,08,18.0447535712,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2023-08-18,2023,08,18.3494839321,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2023-08-20,2023,08,17.1062447831,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2023-08-28,2023,08,14.3641665059,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2023-08-30,2023,08,18.073687845,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2023-08-06,2023,08,22.3255255211,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2023-08-15,2023,08,23.885330175,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2023-08-21,2023,08,22.8421443598,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2023-08-29,2023,08,21.7722417674,NRSC VIC MODEL
Tamil Nadu,Theni,2023-08-10,2023,08,19.6113156118,NRSC VIC MODEL
Tamil Nadu,Theni,2023-08-15,2023,08,22.0116952405,NRSC VIC MODEL
Tamil Nadu,Theni,2023-08-17,2023,08,21.0584051069,NRSC VIC MODEL
Tamil Nadu,Theni,2023-08-18,2023,08,20.6335786789,NRSC VIC MODEL
Tamil Nadu,Theni,2023-08-22,2023,08,19.499489298,NRSC VIC MODEL
Tamil Nadu,Theni,2023-08-25,2023,08,21.7613171326,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-08,2023,08,14.4172348721,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-11,2023,08,14.9017617918,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-12,2023,08,16.6680266318,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-13,2023,08,17.8493921142,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-16,2023,08,22.7982067665,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-26,2023,08,23.740144149,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-29,2023,08,26.5558264739,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-30,2023,08,24.8059445016,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2023-08-31,2023,08,25.3869966449,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2023-08-06,2023,08,15.2810396849,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2023-08-09,2023,08,15.6051124924,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2023-08-24,2023,08,18.9768308235,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2023-08-25,2023,08,18.4429707164,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2023-08-29,2023,08,16.8581848324,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2023-08-07,2023,08,10.7126945309,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2023-08-08,2023,08,10.7717298231,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2023-08-15,2023,08,17.5727614699,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2023-08-16,2023,08,17.5032349406,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2023-08-20,2023,08,14.8014140229,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2023-08-23,2023,08,18.3976345405,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2023-08-06,2023,08,11.1558971952,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2023-08-14,2023,08,10.8528873815,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2023-08-20,2023,08,10.4903409618,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2023-08-21,2023,08,10.4468188261,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2023-08-24,2023,08,10.50411956,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2023-08-26,2023,08,10.4133583107,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-03,2023,08,15.921912294,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-05,2023,08,15.1555749512,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-06,2023,08,14.8044505293,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-07,2023,08,14.5044927542,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-09,2023,08,13.9956663948,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-11,2023,08,23.4878397023,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-13,2023,08,20.8769731961,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-14,2023,08,19.5136219941,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-15,2023,08,18.8262230303,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-22,2023,08,15.1758556749,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-25,2023,08,15.3420280567,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-26,2023,08,14.9668624197,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-28,2023,08,18.3780352235,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2023-08-29,2023,08,18.0207088269,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-05,2023,08,12.6755874735,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-07,2023,08,12.2721784313,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-16,2023,08,14.4978825204,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-20,2023,08,13.2242162501,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-24,2023,08,12.8218905406,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-26,2023,08,12.2689241972,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2023-08-27,2023,08,12.0826516764,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-01,2023,08,21.5415358076,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-02,2023,08,20.9329917261,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-04,2023,08,19.8622863139,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-10,2023,08,22.5281567055,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-14,2023,08,27.8158643311,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-16,2023,08,26.7277374473,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-18,2023,08,25.5383215336,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-23,2023,08,23.697736039,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2023-08-24,2023,08,24.0216933427,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2023-08-08,2023,08,13.9164826605,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2023-08-09,2023,08,13.8721294194,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2023-08-15,2023,08,17.2508164348,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2023-08-22,2023,08,15.1935194697,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2023-08-24,2023,08,16.0963042272,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-02,2023,08,16.0526822686,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-05,2023,08,15.2463807,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-15,2023,08,21.2715235984,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-16,2023,08,19.4083835022,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-17,2023,08,18.7114617218,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-23,2023,08,18.3856654562,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-24,2023,08,17.9893354348,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-25,2023,08,17.2239371941,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-26,2023,08,16.6024116791,NRSC VIC MODEL
Tamil Nadu,Vellore,2023-08-28,2023,08,21.4731845532,NRSC VIC MODEL
Tamil Nadu,Villupuram,2023-08-01,2023,08,18.9505959708,NRSC VIC MODEL
Tamil Nadu,Villupuram,2023-08-02,2023,08,18.4981971895,NRSC VIC MODEL
Tamil Nadu,Villupuram,2023-08-09,2023,08,17.3551790215,NRSC VIC MODEL
Tamil Nadu,Villupuram,2023-08-14,2023,08,26.0136646237,NRSC VIC MODEL
Tamil Nadu,Villupuram,2023-08-27,2023,08,19.017764144,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2023-08-02,2023,08,17.1566547922,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2023-08-15,2023,08,26.238913606,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2023-08-17,2023,08,24.3791869866,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2023-08-19,2023,08,22.8690974945,NRSC VIC MODEL
Madhya Pradesh,Barwani,2023-08-26,2023,08,26.4676091754,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-08-03,2023,08,36.223019415,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-08-09,2023,08,28.6480106574,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-08-13,2023,08,25.0238027332,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-08-26,2023,08,26.0556884519,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-08-08,2023,08,30.1233539979,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-08-09,2023,08,28.6256887664,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-08-23,2023,08,31.950522873,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-08-30,2023,08,24.9876977065,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-08-31,2023,08,24.6724268449,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-08-15,2023,08,23.5305870548,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-08-25,2023,08,26.6394385631,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-08-26,2023,08,26.0917138428,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-08-28,2023,08,24.9362947375,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-08-29,2023,08,24.3256719699,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-08-08,2023,08,28.4222848641,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-08-18,2023,08,24.1187261152,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-08-20,2023,08,33.9834759179,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-08-28,2023,08,27.2032345823,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-05,2023,08,32.2890390114,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-06,2023,08,32.6469284937,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-09,2023,08,28.3645303113,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-16,2023,08,21.6412201363,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-17,2023,08,21.2459252545,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-20,2023,08,26.8215684809,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-21,2023,08,25.9277900903,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-22,2023,08,25.7930759604,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-23,2023,08,27.0281609466,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-08-30,2023,08,22.0903232029,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-08-03,2023,08,35.5929055667,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-08-10,2023,08,28.1477900684,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-08-11,2023,08,27.026549609,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-08-26,2023,08,27.435614994,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-08-14,2023,08,26.3322677964,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-08-27,2023,08,27.0364564166,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-08-30,2023,08,25.4885265085,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-08-31,2023,08,24.9168891915,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-02,2023,08,22.4061821299,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-03,2023,08,24.8166806541,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-07,2023,08,26.6987978463,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-14,2023,08,20.2331731666,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-15,2023,08,19.6513775417,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-16,2023,08,19.1292243636,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-21,2023,08,23.1341209256,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-25,2023,08,23.9120221611,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-08-27,2023,08,22.0958787907,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-04,2023,08,33.708367794,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-06,2023,08,32.4810518578,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-07,2023,08,31.1140996678,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-10,2023,08,28.3200322945,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-15,2023,08,26.2910112242,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-21,2023,08,28.9679771154,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-08-25,2023,08,26.5776559658,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-08-01,2023,08,33.518910427,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-08-04,2023,08,32.9613742535,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-08-10,2023,08,28.6545395468,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-08-19,2023,08,27.6900954512,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-08-25,2023,08,29.2871927046,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-08-26,2023,08,28.6513194411,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-09,2023,08,27.3360386401,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-12,2023,08,24.3635017697,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-15,2023,08,23.1658350209,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-17,2023,08,23.191142275,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-18,2023,08,29.3718458556,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-21,2023,08,28.0421622211,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-28,2023,08,23.7730216482,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-08-29,2023,08,23.4669778965,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-08-02,2023,08,28.6844539647,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-08-07,2023,08,29.4334582411,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-08-12,2023,08,25.7091789035,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-08-22,2023,08,28.2252463105,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-08-25,2023,08,26.2020750023,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-08-31,2023,08,23.22948016,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-02,2023,08,28.1792520985,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-03,2023,08,29.2725121189,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-05,2023,08,33.8465446903,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-10,2023,08,26.9467960663,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-16,2023,08,23.3248656308,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-19,2023,08,26.0079425713,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-20,2023,08,27.5531028927,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-24,2023,08,27.0275720083,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-08-31,2023,08,22.7575259674,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-08-01,2023,08,28.8359826652,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-08-07,2023,08,34.6734738551,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-08-21,2023,08,28.8865203087,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-08-25,2023,08,32.1110805079,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-08-31,2023,08,26.0222289081,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-02,2023,08,31.4506313562,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-05,2023,08,33.5067261048,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-07,2023,08,30.868031337,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-09,2023,08,29.1731503548,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-12,2023,08,28.0001589075,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-15,2023,08,27.137333831,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-23,2023,08,28.701859272,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-28,2023,08,26.61509738,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-08-29,2023,08,26.2212496212,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-08-15,2023,08,26.5466921781,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-08-24,2023,08,29.5422397396,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-08-14,2023,08,26.8045911035,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-08-22,2023,08,28.878226897,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-08-24,2023,08,27.7618903316,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-08-26,2023,08,26.6348058089,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-08-30,2023,08,24.7792196381,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-02,2023,08,33.483342324,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-05,2023,08,34.1485893227,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-08,2023,08,30.6886235976,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-09,2023,08,29.1899442537,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-11,2023,08,27.0100075089,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-17,2023,08,24.2002039831,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-19,2023,08,33.9747674766,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-08-26,2023,08,26.8070200989,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-08-05,2023,08,28.6850032789,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-08-09,2023,08,24.0993448015,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-08-17,2023,08,24.4685667016,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-08-20,2023,08,24.3149206005,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-08-24,2023,08,25.0606878892,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-08-26,2023,08,23.6596892983,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-02,2023,08,32.0295911296,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-06,2023,08,32.7880410384,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-13,2023,08,23.3013860296,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-15,2023,08,22.2702418692,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-18,2023,08,27.2936014036,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-21,2023,08,29.4428130232,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-08-31,2023,08,22.9227385161,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-02,2023,08,30.15333702,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-07,2023,08,30.084532379,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-10,2023,08,28.2652712541,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-16,2023,08,27.0964038926,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-21,2023,08,31.8594535973,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-24,2023,08,29.8624077066,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-08-28,2023,08,27.4935260807,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-04,2023,08,34.7387785625,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-05,2023,08,34.2838115397,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-06,2023,08,33.226244817,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-07,2023,08,31.8906966264,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-10,2023,08,26.1719536612,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-11,2023,08,24.9637526635,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-14,2023,08,23.987332285,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-17,2023,08,21.8683598221,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-25,2023,08,27.2119565851,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-26,2023,08,25.8335350277,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-08-29,2023,08,23.3677379788,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-08-09,2023,08,25.5867027661,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-08-13,2023,08,23.7295203113,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-08-15,2023,08,23.0749284012,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-08-21,2023,08,32.9368038805,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-08-30,2023,08,25.381301174,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-08-04,2023,08,31.547387952,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-08-07,2023,08,30.1325129213,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-08-10,2023,08,26.4367470828,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-08-13,2023,08,23.8370752176,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-08-30,2023,08,24.304596667,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-01,2023,08,29.4785961494,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-04,2023,08,35.4226646263,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-05,2023,08,34.5767281425,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-18,2023,08,33.5501327081,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-23,2023,08,30.0919835906,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-27,2023,08,27.4888407663,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-08-31,2023,08,25.7724334222,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-08-01,2023,08,25.7148958407,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-08-11,2023,08,19.0130222232,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-08-14,2023,08,17.6194158083,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-08-24,2023,08,22.2062912991,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-08-30,2023,08,18.7476204053,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-08-31,2023,08,18.2865795827,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-05,2023,08,25.2121096734,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-06,2023,08,25.1336719065,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-07,2023,08,24.7380380639,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-12,2023,08,17.8449711206,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-21,2023,08,18.3042471186,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-25,2023,08,19.3102616378,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-30,2023,08,15.9144510199,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-08-31,2023,08,15.3984378178,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-08-05,2023,08,33.3376755895,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-08-12,2023,08,25.5000888051,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-08-17,2023,08,22.9788875918,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-08-21,2023,08,29.1016210413,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-08-22,2023,08,28.548785227,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-08-30,2023,08,25.5041897912,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-02,2023,08,32.1259608762,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-06,2023,08,35.6748727591,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-07,2023,08,34.103057357,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-08,2023,08,32.7215211123,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-09,2023,08,31.7580994524,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-13,2023,08,29.1571910834,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-15,2023,08,28.7647028999,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-08-30,2023,08,28.4412219855,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-08-08,2023,08,32.3100041947,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-08-23,2023,08,32.9288437652,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-08-25,2023,08,32.0130734348,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-08-27,2023,08,30.7732171253,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-08-03,2023,08,30.7982441623,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-08-08,2023,08,28.5996337775,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-08-10,2023,08,27.3853655409,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-08-20,2023,08,28.5751339791,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-08-30,2023,08,24.3434605345,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-05,2023,08,33.5946334072,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-06,2023,08,33.7223596723,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-09,2023,08,28.9752966912,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-21,2023,08,26.199411224,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-28,2023,08,26.9180848393,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-29,2023,08,26.0394525962,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-08-31,2023,08,24.5497829737,NRSC VIC MODEL
Madhya Pradesh,Sagar,2023-08-03,2023,08,35.5394242918,NRSC VIC MODEL
