State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Shahjahanpur,2024-06-16,2024,06,10.6969642402,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-06-20,2024,06,13.1724659901,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-06-21,2024,06,12.8535933487,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-06-29,2024,06,18.1063253169,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-06-20,2024,06,10.9823050237,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-06-29,2024,06,10.6977010338,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-06,2024,06,16.3192944518,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-10,2024,06,15.1234564714,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-12,2024,06,14.4757624101,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-19,2024,06,13.1747086407,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-27,2024,06,17.972227257,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-29,2024,06,25.3715745689,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-06-30,2024,06,23.8053017388,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-03,2024,06,10.1499318967,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-06,2024,06,12.2828837187,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-12,2024,06,12.2317128399,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-13,2024,06,12.0735534845,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-16,2024,06,11.6311852299,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-19,2024,06,11.2200537909,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-29,2024,06,21.9779589433,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-06-30,2024,06,25.6122901844,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-06-11,2024,06,11.5370669441,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-06-22,2024,06,15.0833961734,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-06-23,2024,06,15.841766371,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-06-24,2024,06,15.4597298116,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-06-26,2024,06,15.9745928911,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-03,2024,06,17.0045806725,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-04,2024,06,16.9601187961,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-07,2024,06,16.7917698157,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-08,2024,06,16.7551639668,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-10,2024,06,16.7101307187,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-11,2024,06,16.9253965407,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-17,2024,06,16.3097535775,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-19,2024,06,16.2256909067,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-23,2024,06,18.7667369582,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-06-30,2024,06,27.7679506602,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-06-04,2024,06,1.8029363555,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-06-19,2024,06,12.2716754251,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-06-26,2024,06,16.2832520203,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-06-03,2024,06,1.2475386252,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-06-08,2024,06,1.9539776763,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-06-13,2024,06,10.1251029608,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-06-24,2024,06,11.2604138668,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-06-28,2024,06,13.0527646929,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-01,2024,06,10.0563774994,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-06,2024,06,9.9582948544,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-07,2024,06,9.8727708453,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-09,2024,06,9.7505664998,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-10,2024,06,9.8871351098,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-13,2024,06,10.0131572232,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-27,2024,06,18.1323097115,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-28,2024,06,18.7787921159,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-06-30,2024,06,18.3974883154,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-07,2024,06,15.1156873341,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-08,2024,06,14.6644972487,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-12,2024,06,13.4279661046,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-13,2024,06,13.1407432424,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-15,2024,06,12.6151566955,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-17,2024,06,12.20149917,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-21,2024,06,13.7999889911,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-23,2024,06,17.6050177398,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-30,2024,06,18.5584274357,NRSC VIC MODEL
Uttarakhand,Almora,2024-06-24,2024,06,17.8384768449,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-02,2024,06,14.2782471883,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-10,2024,06,15.190171265,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-12,2024,06,14.6340617871,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-15,2024,06,13.6756958858,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-17,2024,06,13.2402288527,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-19,2024,06,13.4710870079,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-28,2024,06,21.3621386876,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-06-30,2024,06,21.3473888197,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-06-03,2024,06,12.5115027099,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-06-04,2024,06,13.6951514611,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-06-13,2024,06,12.7580818716,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-06-18,2024,06,11.967439154,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-06-23,2024,06,15.1986515203,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-06-27,2024,06,23.748462243,NRSC VIC MODEL
Daman & Diu,Diu,2024-07-04,2024,07,6.8943575671,NRSC VIC MODEL
Daman & Diu,Diu,2024-07-05,2024,07,6.6319941722,NRSC VIC MODEL
Daman & Diu,Diu,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Delhi,Central,2024-07-02,2024,07,7.7348079986,NRSC VIC MODEL
Delhi,Central,2024-07-06,2024,07,7.2440962071,NRSC VIC MODEL
Delhi,Central,2024-07-14,2024,07,0.3967664825,NRSC VIC MODEL
Delhi,Central,2024-07-20,2024,07,8.985055342,NRSC VIC MODEL
Delhi,Central,2024-07-24,2024,07,10.9765064623,NRSC VIC MODEL
Delhi,Central,2024-07-30,2024,07,9.6996842504,NRSC VIC MODEL
Delhi,East,2024-07-03,2024,07,5.5847858106,NRSC VIC MODEL
Delhi,East,2024-07-04,2024,07,5.9301684099,NRSC VIC MODEL
Delhi,East,2024-07-09,2024,07,4.4389044933,NRSC VIC MODEL
Delhi,East,2024-07-20,2024,07,6.8391017218,NRSC VIC MODEL
Delhi,East,2024-07-29,2024,07,7.9796210675,NRSC VIC MODEL
Delhi,New Delhi,2024-07-02,2024,07,11.5899549722,NRSC VIC MODEL
Delhi,New Delhi,2024-07-06,2024,07,10.92874713,NRSC VIC MODEL
Delhi,New Delhi,2024-07-09,2024,07,9.0367405909,NRSC VIC MODEL
Delhi,New Delhi,2024-07-17,2024,07,10.8838061617,NRSC VIC MODEL
Delhi,New Delhi,2024-07-19,2024,07,10.8822991638,NRSC VIC MODEL
Delhi,New Delhi,2024-07-20,2024,07,9.8978194142,NRSC VIC MODEL
Delhi,New Delhi,2024-07-29,2024,07,11.6572539167,NRSC VIC MODEL
Delhi,North,2024-07-01,2024,07,12.1027019837,NRSC VIC MODEL
Delhi,North,2024-07-05,2024,07,11.5199245245,NRSC VIC MODEL
Delhi,North,2024-07-07,2024,07,10.2816065327,NRSC VIC MODEL
Delhi,North,2024-07-17,2024,07,12.0562350917,NRSC VIC MODEL
Delhi,North East,2024-07-02,2024,07,5.5652337329,NRSC VIC MODEL
Delhi,North East,2024-07-05,2024,07,5.1740193204,NRSC VIC MODEL
Delhi,North East,2024-07-09,2024,07,4.1185428894,NRSC VIC MODEL
Delhi,North East,2024-07-14,2024,07,0.0,NRSC VIC MODEL
Delhi,North East,2024-07-16,2024,07,6.7765053648,NRSC VIC MODEL
Delhi,North East,2024-07-19,2024,07,7.7406508187,NRSC VIC MODEL
Delhi,North East,2024-07-22,2024,07,5.681804763,NRSC VIC MODEL
Delhi,North East,2024-07-24,2024,07,7.9958805851,NRSC VIC MODEL
Delhi,North East,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Delhi,North East,2024-07-26,2024,07,8.8882484914,NRSC VIC MODEL
Delhi,North East,2024-07-31,2024,07,6.4203285977,NRSC VIC MODEL
Delhi,North West,2024-07-07,2024,07,8.3851868845,NRSC VIC MODEL
Delhi,North West,2024-07-15,2024,07,10.1176451865,NRSC VIC MODEL
Delhi,North West,2024-07-19,2024,07,10.8081869434,NRSC VIC MODEL
Delhi,North West,2024-07-24,2024,07,13.1243371006,NRSC VIC MODEL
Delhi,North West,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Delhi,North West,2024-07-27,2024,07,11.9647318288,NRSC VIC MODEL
Delhi,North West,2024-07-29,2024,07,12.1845005985,NRSC VIC MODEL
Delhi,North West,2024-07-31,2024,07,10.5476135031,NRSC VIC MODEL
Delhi,Shahdara,2024-07-13,2024,07,0.0,NRSC VIC MODEL
Delhi,Shahdara,2024-07-17,2024,07,4.9410871163,NRSC VIC MODEL
Delhi,Shahdara,2024-07-26,2024,07,7.3911876515,NRSC VIC MODEL
Delhi,Shahdara,2024-07-27,2024,07,6.4069196933,NRSC VIC MODEL
Delhi,Shahdara,2024-07-29,2024,07,6.5495789555,NRSC VIC MODEL
Delhi,Shahdara,2024-07-30,2024,07,5.9380284925,NRSC VIC MODEL
Delhi,South,2024-07-04,2024,07,14.7417478871,NRSC VIC MODEL
Delhi,South,2024-07-09,2024,07,11.3364323848,NRSC VIC MODEL
Delhi,South,2024-07-17,2024,07,13.8523244927,NRSC VIC MODEL
Delhi,South East,2024-07-05,2024,07,11.0597827674,NRSC VIC MODEL
Delhi,South East,2024-07-23,2024,07,11.9409564954,NRSC VIC MODEL
Delhi,South East,2024-07-28,2024,07,11.1916339065,NRSC VIC MODEL
Delhi,South East,2024-07-31,2024,07,8.7833760876,NRSC VIC MODEL
Delhi,South West,2024-07-02,2024,07,10.6585489129,NRSC VIC MODEL
Delhi,South West,2024-07-05,2024,07,12.0642866659,NRSC VIC MODEL
Delhi,South West,2024-07-09,2024,07,9.4726008267,NRSC VIC MODEL
Delhi,South West,2024-07-21,2024,07,9.1271194334,NRSC VIC MODEL
Delhi,South West,2024-07-28,2024,07,9.2968147786,NRSC VIC MODEL
Delhi,South West,2024-07-29,2024,07,8.6925792411,NRSC VIC MODEL
Delhi,West,2024-07-01,2024,07,10.0791414203,NRSC VIC MODEL
Delhi,West,2024-07-23,2024,07,12.8751462973,NRSC VIC MODEL
Delhi,West,2024-07-28,2024,07,14.354905274,NRSC VIC MODEL
Goa,North Goa,2024-07-07,2024,07,29.4063245923,NRSC VIC MODEL
Goa,North Goa,2024-07-08,2024,07,29.3896774075,NRSC VIC MODEL
Goa,North Goa,2024-07-19,2024,07,29.3223920125,NRSC VIC MODEL
Goa,North Goa,2024-07-21,2024,07,29.3957011871,NRSC VIC MODEL
Goa,North Goa,2024-07-23,2024,07,29.3258714351,NRSC VIC MODEL
Goa,South Goa,2024-07-04,2024,07,29.9247374087,NRSC VIC MODEL
Goa,South Goa,2024-07-07,2024,07,29.9685845193,NRSC VIC MODEL
Goa,South Goa,2024-07-08,2024,07,29.9616577687,NRSC VIC MODEL
Goa,South Goa,2024-07-09,2024,07,29.9442618958,NRSC VIC MODEL
Goa,South Goa,2024-07-13,2024,07,30.1991084476,NRSC VIC MODEL
Goa,South Goa,2024-07-24,2024,07,29.8376566511,NRSC VIC MODEL
Goa,South Goa,2024-07-28,2024,07,29.3970728573,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-07-19,2024,07,25.0700933779,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-07-20,2024,07,24.0562629524,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-07-21,2024,07,23.3454520844,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-07-22,2024,07,27.2615359049,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-07-28,2024,07,27.1276818493,NRSC VIC MODEL
Gujarat,Amreli,2024-07-15,2024,07,28.9371094012,NRSC VIC MODEL
Gujarat,Amreli,2024-07-26,2024,07,32.253365957,NRSC VIC MODEL
Gujarat,Amreli,2024-07-29,2024,07,30.1747345172,NRSC VIC MODEL
Gujarat,Anand,2024-07-07,2024,07,18.6008725314,NRSC VIC MODEL
Gujarat,Anand,2024-07-08,2024,07,17.7033602554,NRSC VIC MODEL
Gujarat,Anand,2024-07-09,2024,07,17.571936995,NRSC VIC MODEL
Gujarat,Anand,2024-07-13,2024,07,10.9674852355,NRSC VIC MODEL
Gujarat,Anand,2024-07-14,2024,07,10.1656665367,NRSC VIC MODEL
Gujarat,Anand,2024-07-16,2024,07,25.1635073688,NRSC VIC MODEL
Gujarat,Anand,2024-07-17,2024,07,23.1527950182,NRSC VIC MODEL
Gujarat,Anand,2024-07-23,2024,07,24.4763375727,NRSC VIC MODEL
Gujarat,Arvalli,2024-07-16,2024,07,26.7960418151,NRSC VIC MODEL
Gujarat,Arvalli,2024-07-17,2024,07,25.8869672563,NRSC VIC MODEL
Gujarat,Arvalli,2024-07-21,2024,07,21.6399270003,NRSC VIC MODEL
Gujarat,Arvalli,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Gujarat,Arvalli,2024-07-28,2024,07,24.9763496112,NRSC VIC MODEL
Gujarat,Arvalli,2024-07-31,2024,07,26.9111464174,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-07-05,2024,07,23.4990881382,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-07-16,2024,07,21.4292232032,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-07-28,2024,07,21.5423276908,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-01,2024,07,32.3846385458,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-05,2024,07,31.2066078787,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-09,2024,07,27.6079973954,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-15,2024,07,29.4525477732,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-16,2024,07,30.9913419461,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-17,2024,07,29.5095932986,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-19,2024,07,28.2210739295,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-21,2024,07,27.1592452926,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-22,2024,07,32.8616158306,NRSC VIC MODEL
Gujarat,Bharuch,2024-07-25,2024,07,9.2943966129,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-01,2024,07,29.4619840323,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-03,2024,07,27.9823723441,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-04,2024,07,27.0027564319,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-08,2024,07,26.1314815353,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-14,2024,07,12.6707273498,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-25,2024,07,5.5531940463,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-27,2024,07,28.1047431709,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-07-28,2024,07,27.5414011981,NRSC VIC MODEL
Gujarat,Botad,2024-07-21,2024,07,27.0396423072,NRSC VIC MODEL
Gujarat,Botad,2024-07-30,2024,07,28.8966702009,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-07-02,2024,07,30.9387535075,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-07-04,2024,07,29.2510338784,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-07-06,2024,07,30.4435515406,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-07-17,2024,07,30.667829448,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-07-21,2024,07,27.0805469396,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-07-30,2024,07,32.3438144205,NRSC VIC MODEL
Gujarat,Dang,2024-07-06,2024,07,24.9672425104,NRSC VIC MODEL
Gujarat,Dang,2024-07-18,2024,07,21.6234315793,NRSC VIC MODEL
Gujarat,Dang,2024-07-24,2024,07,27.3039636322,NRSC VIC MODEL
Gujarat,Dang,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Gujarat,Dang,2024-07-29,2024,07,28.5794730445,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-07-15,2024,07,23.2588595274,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-07-16,2024,07,24.6474975124,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-07-17,2024,07,30.8725596456,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Gujarat,Dohad,2024-07-01,2024,07,28.232291111,NRSC VIC MODEL
Gujarat,Dohad,2024-07-02,2024,07,27.6938236515,NRSC VIC MODEL
Gujarat,Dohad,2024-07-05,2024,07,29.7129103698,NRSC VIC MODEL
Gujarat,Dohad,2024-07-06,2024,07,28.7640351083,NRSC VIC MODEL
Gujarat,Dohad,2024-07-15,2024,07,31.97593676,NRSC VIC MODEL
Gujarat,Dohad,2024-07-16,2024,07,32.5795405546,NRSC VIC MODEL
Gujarat,Dohad,2024-07-19,2024,07,29.0674419176,NRSC VIC MODEL
Gujarat,Dohad,2024-07-24,2024,07,27.4309479972,NRSC VIC MODEL
Gujarat,Dohad,2024-07-28,2024,07,31.5953358657,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-03,2024,07,22.3549398312,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-08,2024,07,18.5988743333,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-13,2024,07,17.5904527277,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-16,2024,07,22.0814575858,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-19,2024,07,18.5025799295,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-22,2024,07,16.5782688576,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-23,2024,07,16.048133319,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-24,2024,07,17.1275075637,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-07-28,2024,07,20.334811754,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-01,2024,07,25.0773963285,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-03,2024,07,23.1058704169,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-04,2024,07,22.7577026002,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-07,2024,07,22.0137895397,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-08,2024,07,21.2204798345,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-17,2024,07,25.7404457666,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-07-25,2024,07,0.0,NRSC VIC MODEL
Gujarat,Jamnagar,2024-07-05,2024,07,28.4771104764,NRSC VIC MODEL
Gujarat,Jamnagar,2024-07-21,2024,07,31.2089952938,NRSC VIC MODEL
Gujarat,Jamnagar,2024-07-22,2024,07,32.1847352265,NRSC VIC MODEL
Gujarat,Jamnagar,2024-07-25,2024,07,0.1513777709,NRSC VIC MODEL
Gujarat,Jamnagar,2024-07-26,2024,07,31.4944794146,NRSC VIC MODEL
Gujarat,Jamnagar,2024-07-30,2024,07,30.2682084529,NRSC VIC MODEL
Gujarat,Junagadh,2024-07-03,2024,07,31.312174343,NRSC VIC MODEL
Gujarat,Junagadh,2024-07-15,2024,07,29.7060957325,NRSC VIC MODEL
Gujarat,Junagadh,2024-07-17,2024,07,33.9402137457,NRSC VIC MODEL
Gujarat,Kachchh,2024-07-05,2024,07,21.4361293569,NRSC VIC MODEL
Gujarat,Kachchh,2024-07-13,2024,07,18.2539045922,NRSC VIC MODEL
Gujarat,Kachchh,2024-07-15,2024,07,17.73879706,NRSC VIC MODEL
Gujarat,Kachchh,2024-07-22,2024,07,22.7794219765,NRSC VIC MODEL
Gujarat,Kachchh,2024-07-27,2024,07,23.3659521673,NRSC VIC MODEL
Gujarat,Kheda,2024-07-03,2024,07,23.9483030175,NRSC VIC MODEL
Gujarat,Kheda,2024-07-04,2024,07,21.701312661,NRSC VIC MODEL
Gujarat,Kheda,2024-07-05,2024,07,24.1541508095,NRSC VIC MODEL
Gujarat,Kheda,2024-07-08,2024,07,19.9253121706,NRSC VIC MODEL
Gujarat,Kheda,2024-07-09,2024,07,19.8624411869,NRSC VIC MODEL
Gujarat,Kheda,2024-07-17,2024,07,24.4642618973,NRSC VIC MODEL
Gujarat,Kheda,2024-07-19,2024,07,20.9829984892,NRSC VIC MODEL
Gujarat,Kheda,2024-07-26,2024,07,23.2268340786,NRSC VIC MODEL
Gujarat,Kheda,2024-07-30,2024,07,28.063021495,NRSC VIC MODEL
Gujarat,Mahesana,2024-07-04,2024,07,24.5805664062,NRSC VIC MODEL
Gujarat,Mahesana,2024-07-07,2024,07,20.5501662852,NRSC VIC MODEL
Gujarat,Mahesana,2024-07-09,2024,07,20.5957987172,NRSC VIC MODEL
Gujarat,Mahesana,2024-07-23,2024,07,16.9080338476,NRSC VIC MODEL
Gujarat,Mahisagar,2024-07-14,2024,07,20.7633235034,NRSC VIC MODEL
Gujarat,Mahisagar,2024-07-15,2024,07,20.7205107385,NRSC VIC MODEL
Gujarat,Mahisagar,2024-07-17,2024,07,22.2553765392,NRSC VIC MODEL
Gujarat,Mahisagar,2024-07-29,2024,07,26.9361282369,NRSC VIC MODEL
Gujarat,Morbi,2024-07-03,2024,07,31.2686468937,NRSC VIC MODEL
Gujarat,Morbi,2024-07-13,2024,07,22.7379791628,NRSC VIC MODEL
Gujarat,Morbi,2024-07-19,2024,07,30.4976136257,NRSC VIC MODEL
Gujarat,Morbi,2024-07-22,2024,07,30.794911402,NRSC VIC MODEL
Gujarat,Narmada,2024-07-03,2024,07,30.5709292409,NRSC VIC MODEL
Gujarat,Narmada,2024-07-07,2024,07,30.5238790241,NRSC VIC MODEL
Gujarat,Narmada,2024-07-17,2024,07,31.8497548397,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-08,2024,02,12.3524894693,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-11,2024,02,11.5014571447,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-18,2024,02,10.341539545,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-20,2024,02,10.0718109679,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-21,2024,02,10.3971669539,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-24,2024,02,10.2184973577,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-25,2024,02,9.9447784708,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-26,2024,02,9.7757681787,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-02-27,2024,02,9.7143103428,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-02-10,2024,02,11.7324197308,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-02-12,2024,02,11.6812034361,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-02-18,2024,02,11.7151773861,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-02-19,2024,02,11.6888663564,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-02-25,2024,02,11.9801892406,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-02-26,2024,02,11.8362551799,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-02-02,2024,02,14.3460900699,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-02-10,2024,02,15.9515458334,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-02-12,2024,02,15.8183204097,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-02-13,2024,02,16.2761988917,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-04,2024,02,11.009367605,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-08,2024,02,14.0668196761,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-09,2024,02,13.7445091298,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-10,2024,02,13.4417883984,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-13,2024,02,12.627082655,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-20,2024,02,11.0991865145,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-02-27,2024,02,11.045749316,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-02-01,2024,02,10.9600575521,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-02-06,2024,02,11.8663253114,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-02-07,2024,02,11.3569011613,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-02-09,2024,02,10.9594117585,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-02-15,2024,02,10.2946174829,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-02-20,2024,02,9.849964942,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-03,2024,02,8.4000069244,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-05,2024,02,9.3394569634,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-07,2024,02,9.3452949404,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-12,2024,02,8.6075616774,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-13,2024,02,9.7277646274,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-22,2024,02,8.985812309,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-02-26,2024,02,8.6737976728,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-02-04,2024,02,15.3591180415,NRSC VIC MODEL
