State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Bihar,Purnia,2019-02-04,2019,02,6.5443853,NRSC VIC MODEL
Bihar,Purnia,2019-02-10,2019,02,10.8812304,NRSC VIC MODEL
Bihar,Purnia,2019-02-11,2019,02,10.3324003,NRSC VIC MODEL
Bihar,Purnia,2019-02-16,2019,02,8.623487,NRSC VIC MODEL
Bihar,Purnia,2019-02-19,2019,02,8.1210556,NRSC VIC MODEL
Bihar,Rohtas,2019-02-04,2019,02,11.2028144,NRSC VIC MODEL
Bihar,Rohtas,2019-02-13,2019,02,13.6149015,NRSC VIC MODEL
Bihar,Rohtas,2019-02-16,2019,02,15.2549724,NRSC VIC MODEL
Bihar,Rohtas,2019-02-17,2019,02,14.9482354,NRSC VIC MODEL
Bihar,Rohtas,2019-02-20,2019,02,14.2287948,NRSC VIC MODEL
Bihar,Rohtas,2019-02-25,2019,02,14.1898961,NRSC VIC MODEL
Bihar,Rohtas,2019-02-28,2019,02,13.9813883,NRSC VIC MODEL
Bihar,Saharsa,2019-02-03,2019,02,5.8835649,NRSC VIC MODEL
Bihar,Saharsa,2019-02-05,2019,02,5.805733,NRSC VIC MODEL
Bihar,Saharsa,2019-02-07,2019,02,5.7567125,NRSC VIC MODEL
Bihar,Saharsa,2019-02-15,2019,02,7.3629386,NRSC VIC MODEL
Bihar,Saharsa,2019-02-16,2019,02,7.0625857,NRSC VIC MODEL
Bihar,Saharsa,2019-02-20,2019,02,6.460585,NRSC VIC MODEL
Bihar,Saharsa,2019-02-24,2019,02,6.7001731,NRSC VIC MODEL
Bihar,Saharsa,2019-02-25,2019,02,6.466665,NRSC VIC MODEL
Bihar,Saharsa,2019-02-28,2019,02,7.4317773,NRSC VIC MODEL
Bihar,Samastipur,2019-02-01,2019,02,7.6645994,NRSC VIC MODEL
Bihar,Samastipur,2019-02-02,2019,02,7.6103203,NRSC VIC MODEL
Bihar,Samastipur,2019-02-10,2019,02,9.9190305,NRSC VIC MODEL
Bihar,Samastipur,2019-02-16,2019,02,9.8570119,NRSC VIC MODEL
Bihar,Samastipur,2019-02-22,2019,02,9.2978401,NRSC VIC MODEL
Bihar,Samastipur,2019-02-27,2019,02,10.8607008,NRSC VIC MODEL
Bihar,Saran,2019-02-02,2019,02,6.4755839,NRSC VIC MODEL
Bihar,Saran,2019-02-13,2019,02,8.0679827,NRSC VIC MODEL
Bihar,Sheikhpura,2019-02-04,2019,02,13.0229859,NRSC VIC MODEL
Bihar,Sheikhpura,2019-02-06,2019,02,12.590305,NRSC VIC MODEL
Bihar,Sheikhpura,2019-02-13,2019,02,19.4407942,NRSC VIC MODEL
Bihar,Sheikhpura,2019-02-16,2019,02,18.4849824,NRSC VIC MODEL
Bihar,Sheikhpura,2019-02-20,2019,02,16.3842231,NRSC VIC MODEL
Bihar,Sheikhpura,2019-02-22,2019,02,15.5988949,NRSC VIC MODEL
Bihar,Sheohar,2019-02-03,2019,02,5.3160085,NRSC VIC MODEL
Karnataka,Haveri,2019-02-23,2019,02,5.4673681,NRSC VIC MODEL
Karnataka,Haveri,2019-02-25,2019,02,5.4661344,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-01,2019,02,3.1927694,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-02,2019,02,3.1891594,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-04,2019,02,3.1846157,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-13,2019,02,3.1693991,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-17,2019,02,3.1657942,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-20,2019,02,3.1627923,NRSC VIC MODEL
Karnataka,Kalaburagi,2019-02-23,2019,02,3.1613611,NRSC VIC MODEL
Karnataka,Kodagu,2019-02-03,2019,02,17.1754163,NRSC VIC MODEL
Karnataka,Kodagu,2019-02-10,2019,02,17.1244076,NRSC VIC MODEL
Karnataka,Kodagu,2019-02-23,2019,02,16.667108,NRSC VIC MODEL
Karnataka,Kodagu,2019-02-24,2019,02,16.6487669,NRSC VIC MODEL
Karnataka,Kolar,2019-02-02,2019,02,7.1861198,NRSC VIC MODEL
Karnataka,Kolar,2019-02-06,2019,02,7.0119311,NRSC VIC MODEL
Karnataka,Kolar,2019-02-08,2019,02,6.9415355,NRSC VIC MODEL
Karnataka,Kolar,2019-02-16,2019,02,17.3924824,NRSC VIC MODEL
Karnataka,Kolar,2019-02-19,2019,02,15.8377819,NRSC VIC MODEL
Karnataka,Kolar,2019-02-23,2019,02,14.7843032,NRSC VIC MODEL
Karnataka,Koppal,2019-02-07,2019,02,2.4922942,NRSC VIC MODEL
Karnataka,Koppal,2019-02-09,2019,02,2.4756935,NRSC VIC MODEL
Karnataka,Koppal,2019-02-10,2019,02,2.4669241,NRSC VIC MODEL
Karnataka,Koppal,2019-02-11,2019,02,2.462538,NRSC VIC MODEL
Karnataka,Koppal,2019-02-13,2019,02,2.4496392,NRSC VIC MODEL
Karnataka,Koppal,2019-02-20,2019,02,2.4186689,NRSC VIC MODEL
Karnataka,Koppal,2019-02-24,2019,02,2.4070017,NRSC VIC MODEL
Karnataka,Mandya,2019-02-09,2019,02,8.9364648,NRSC VIC MODEL
Karnataka,Mandya,2019-02-20,2019,02,8.4406098,NRSC VIC MODEL
West Bengal,Howrah,2019-02-05,2019,02,5.7367639,NRSC VIC MODEL
West Bengal,Howrah,2019-02-23,2019,02,5.5756961,NRSC VIC MODEL
West Bengal,Howrah,2019-02-26,2019,02,16.9744758,NRSC VIC MODEL
West Bengal,Jalpaiguri,2019-02-08,2019,02,12.6907105,NRSC VIC MODEL
West Bengal,Jalpaiguri,2019-02-11,2019,02,12.9964376,NRSC VIC MODEL
West Bengal,Jalpaiguri,2019-02-14,2019,02,11.931042,NRSC VIC MODEL
West Bengal,Jalpaiguri,2019-02-15,2019,02,11.5965258,NRSC VIC MODEL
West Bengal,Jalpaiguri,2019-02-18,2019,02,12.1930974,NRSC VIC MODEL
West Bengal,Jalpaiguri,2019-02-22,2019,02,11.3880391,NRSC VIC MODEL
West Bengal,Jhargram,2019-02-06,2019,02,6.7833063,NRSC VIC MODEL
West Bengal,Jhargram,2019-02-08,2019,02,6.722263,NRSC VIC MODEL
West Bengal,Jhargram,2019-02-15,2019,02,9.1894334,NRSC VIC MODEL
West Bengal,Jhargram,2019-02-16,2019,02,9.4288832,NRSC VIC MODEL
West Bengal,Jhargram,2019-02-17,2019,02,9.1334834,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-01,2019,02,10.9864713,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-06,2019,02,10.4841766,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-07,2019,02,10.5165893,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-10,2019,02,13.2464067,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-19,2019,02,13.9481107,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-21,2019,02,13.3510419,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-22,2019,02,13.1870319,NRSC VIC MODEL
West Bengal,Kalimpong,2019-02-25,2019,02,13.2195494,NRSC VIC MODEL
West Bengal,Kolkata,2019-02-08,2019,02,0.7315778,NRSC VIC MODEL
West Bengal,Kolkata,2019-02-10,2019,02,0.8977312,NRSC VIC MODEL
West Bengal,Kolkata,2019-02-13,2019,02,0.8155523,NRSC VIC MODEL
West Bengal,Kolkata,2019-02-17,2019,02,0.7445791,NRSC VIC MODEL
West Bengal,Kolkata,2019-02-20,2019,02,0.6829719,NRSC VIC MODEL
West Bengal,Kolkata,2019-02-26,2019,02,12.2271554,NRSC VIC MODEL
West Bengal,Maldah,2019-02-01,2019,02,8.3184201,NRSC VIC MODEL
West Bengal,Maldah,2019-02-02,2019,02,8.3001313,NRSC VIC MODEL
West Bengal,Maldah,2019-02-04,2019,02,8.2686225,NRSC VIC MODEL
West Bengal,Maldah,2019-02-05,2019,02,8.2498952,NRSC VIC MODEL
West Bengal,Maldah,2019-02-10,2019,02,12.4406281,NRSC VIC MODEL
West Bengal,Maldah,2019-02-11,2019,02,12.0116079,NRSC VIC MODEL
West Bengal,Maldah,2019-02-27,2019,02,18.4359078,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-03,2019,02,13.3974474,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-04,2019,02,13.3819124,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-06,2019,02,13.3473579,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-08,2019,02,13.3228282,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-09,2019,02,13.307661,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-19,2019,02,13.2967385,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-21,2019,02,13.2704711,NRSC VIC MODEL
West Bengal,Medinipur East,2019-02-25,2019,02,21.5157397,NRSC VIC MODEL
West Bengal,Medinipur West,2019-02-14,2019,02,12.4489926,NRSC VIC MODEL
West Bengal,Medinipur West,2019-02-18,2019,02,12.679557,NRSC VIC MODEL
West Bengal,Medinipur West,2019-02-20,2019,02,12.5884425,NRSC VIC MODEL
West Bengal,Medinipur West,2019-02-21,2019,02,12.5622511,NRSC VIC MODEL
West Bengal,Medinipur West,2019-02-22,2019,02,12.5488393,NRSC VIC MODEL
West Bengal,Medinipur West,2019-02-28,2019,02,30.396265,NRSC VIC MODEL
West Bengal,Murshidabad,2019-02-03,2019,02,11.0535906,NRSC VIC MODEL
West Bengal,Murshidabad,2019-02-11,2019,02,11.8201093,NRSC VIC MODEL
West Bengal,Murshidabad,2019-02-18,2019,02,12.4739007,NRSC VIC MODEL
West Bengal,Murshidabad,2019-02-24,2019,02,13.6842383,NRSC VIC MODEL
West Bengal,Nadia,2019-02-13,2019,02,8.5127876,NRSC VIC MODEL
West Bengal,Nadia,2019-02-23,2019,02,8.6082437,NRSC VIC MODEL
West Bengal,Nadia,2019-02-25,2019,02,13.564872,NRSC VIC MODEL
West Bengal,Nadia,2019-02-26,2019,02,16.1304452,NRSC VIC MODEL
West Bengal,Nadia,2019-02-28,2019,02,24.9317987,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-12,2019,02,6.7907808,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-25,2019,02,11.1789579,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-27,2019,02,13.2578228,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-07,2019,02,6.5798228,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-15,2019,02,7.1827267,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-16,2019,02,7.120707,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2019-02-21,2019,02,6.4763226,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2019-02-03,2019,02,16.023022,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2019-02-05,2019,02,15.9784589,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2019-02-09,2019,02,15.9552149,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2019-02-11,2019,02,15.9047655,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2019-02-14,2019,02,15.8620302,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2019-02-15,2019,02,16.0122646,NRSC VIC MODEL
West Bengal,Purulia,2019-02-03,2019,02,9.0094721,NRSC VIC MODEL
West Bengal,Purulia,2019-02-15,2019,02,13.7424159,NRSC VIC MODEL
West Bengal,Purulia,2019-02-16,2019,02,13.5562649,NRSC VIC MODEL
West Bengal,Purulia,2019-02-20,2019,02,11.7180845,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-09,2019,03,8.2511799,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-10,2019,03,8.8671276,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-14,2019,03,8.6049512,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-19,2019,03,8.2384061,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-21,2019,03,8.3821447,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-23,2019,03,8.1809908,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2019-03-29,2019,03,8.9146817,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2019-03-01,2019,03,8.4640686,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2019-03-14,2019,03,7.4794069,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2019-03-15,2019,03,7.4240584,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2019-03-21,2019,03,7.1107927,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2019-03-27,2019,03,9.700038,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-07,2019,03,9.1295574,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-14,2019,03,8.5667616,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-19,2019,03,8.2201152,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-21,2019,03,8.1576247,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-25,2019,03,7.8921069,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-30,2019,03,12.8509215,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2019-03-31,2019,03,12.5308441,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-05,2019,03,2.6769932,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-06,2019,03,2.6688414,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-07,2019,03,2.6615815,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-11,2019,03,2.6409543,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-14,2019,03,2.6293904,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-19,2019,03,2.6188459,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-30,2019,03,0.249865,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2019-03-24,2019,03,2.6117922,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2019-03-12,2019,03,13.3594466,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2019-03-16,2019,03,13.2734214,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2019-03-20,2019,03,13.2013383,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2019-03-28,2019,03,3.094865,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2019-03-31,2019,03,3.0541277,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-07,2019,03,15.2764299,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-09,2019,03,16.3107979,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-14,2019,03,15.3469258,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-16,2019,03,15.2463019,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-18,2019,03,15.0925808,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-21,2019,03,15.036017,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-23,2019,03,14.9195075,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-24,2019,03,16.3912066,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2019-03-31,2019,03,12.2383095,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-04,2019,03,10.7224141,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-06,2019,03,10.6761191,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-17,2019,03,10.8433588,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-24,2019,03,10.7737428,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-29,2019,03,2.8275197,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-30,2019,03,2.8179258,NRSC VIC MODEL
Andhra Pradesh,Guntur,2019-03-31,2019,03,2.8123552,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-03,2019,03,14.9930194,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-15,2019,03,14.6404004,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-18,2019,03,14.5840785,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-19,2019,03,14.5679248,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-23,2019,03,14.5115322,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-24,2019,03,14.4986463,NRSC VIC MODEL
Andhra Pradesh,Krishna,2019-03-13,2019,03,14.6792463,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2019-03-04,2019,03,3.8490935,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2019-03-24,2019,03,3.7456957,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-03,2019,03,11.1049883,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-04,2019,03,11.017497,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-10,2019,03,11.5613488,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-13,2019,03,11.3932592,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-15,2019,03,11.3270148,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-16,2019,03,11.3051913,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-17,2019,03,11.2738681,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2019-03-26,2019,03,11.0946265,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-23,2019,03,10.3911989,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-02,2019,03,10.7103773,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-03,2019,03,10.683347,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-09,2019,03,10.6843665,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-18,2019,03,10.4550066,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-25,2019,03,10.367503,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2019-03-30,2019,03,3.7388926,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2019-03-11,2019,03,13.9238203,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2019-03-29,2019,03,4.7476159,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2019-03-30,2019,03,4.7020426,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2019-03-01,2019,03,15.7894133,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2019-03-03,2019,03,16.0967466,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2019-03-05,2019,03,15.7763459,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2019-03-14,2019,03,16.286293,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2019-03-27,2019,03,10.6676969,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2019-03-26,2019,03,15.8618909,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2019-03-01,2019,03,16.7896646,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2019-03-03,2019,03,17.5374657,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2019-03-09,2019,03,17.3753314,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2019-03-11,2019,03,16.923999,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2019-03-12,2019,03,16.7192327,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2019-03-31,2019,03,6.4085821,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2019-03-01,2019,03,16.1498298,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2019-03-02,2019,03,16.1028943,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2019-03-08,2019,03,16.681144,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2019-03-16,2019,03,15.9640172,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2019-03-18,2019,03,15.8788833,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2019-03-02,2019,03,7.8189369,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2019-03-09,2019,03,7.5780503,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2019-03-11,2019,03,7.5205973,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2019-03-18,2019,03,7.3934231,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2019-03-23,2019,03,7.3359082,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2019-03-10,2019,03,21.5613705,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2019-03-17,2019,03,21.7483208,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2019-03-21,2019,03,22.3799201,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2019-03-24,2019,03,22.8210469,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2019-03-25,2019,03,22.5003564,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2019-03-26,2019,03,23.4950711,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2019-03-01,2019,03,26.7573906,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2019-03-02,2019,03,26.0572387,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2019-03-09,2019,03,25.0124202,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2019-03-12,2019,03,23.8699073,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2019-03-15,2019,03,22.8870586,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2019-03-18,2019,03,26.14854,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-05,2019,03,20.4059302,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-07,2019,03,20.2463834,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-09,2019,03,20.274054,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-13,2019,03,21.0242869,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-14,2019,03,21.0093086,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-19,2019,03,21.4354373,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2019-03-31,2019,03,22.7378615,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-01,2019,03,20.6738983,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-03,2019,03,20.8478187,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-04,2019,03,20.890298,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-07,2019,03,20.6842197,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-08,2019,03,20.5580243,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-10,2019,03,20.4788199,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2019-03-11,2019,03,20.4917781,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-01,2019,03,23.2173595,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-03,2019,03,22.0784478,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-06,2019,03,24.7947033,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-14,2019,03,19.2013516,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-15,2019,03,20.1641031,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-16,2019,03,20.1150154,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2019-03-29,2019,03,18.8250531,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2019-03-01,2019,03,20.0600265,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2019-03-06,2019,03,19.7725192,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2019-03-13,2019,03,19.1005064,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2019-03-20,2019,03,21.8044083,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2019-03-28,2019,03,21.2522679,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2019-03-29,2019,03,20.8349153,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2019-03-04,2019,03,24.0790362,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2019-03-05,2019,03,24.0213708,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2019-03-07,2019,03,24.1977268,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2019-03-20,2019,03,27.465042,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2019-03-29,2019,03,23.0792531,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2019-03-04,2019,03,23.8239319,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2019-03-08,2019,03,24.3267796,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2019-03-10,2019,03,24.2013169,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2019-03-26,2019,03,27.0339906,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2019-03-17,2019,03,20.7105673,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2019-03-20,2019,03,21.6395385,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2019-03-24,2019,03,20.8486718,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2019-03-27,2019,03,23.2456816,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2019-03-28,2019,03,22.6428743,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2019-03-03,2019,03,23.3562407,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2019-03-16,2019,03,21.8702017,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2019-03-19,2019,03,23.3390753,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2019-03-23,2019,03,23.3947807,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2019-03-27,2019,03,23.336984,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2019-03-30,2019,03,23.5468605,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-10,2019,03,20.456357,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-13,2019,03,19.7888707,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-16,2019,03,18.9785619,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-17,2019,03,18.892337,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-22,2019,03,21.6076109,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-28,2019,03,22.2317545,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-29,2019,03,21.5913271,NRSC VIC MODEL
Arunachal Pradesh,Longding,2019-03-30,2019,03,21.2442203,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-09,2019,03,23.7398015,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-13,2019,03,22.2057177,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-15,2019,03,23.0121262,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-16,2019,03,23.7046368,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-22,2019,03,25.2768578,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-23,2019,03,24.9247291,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-27,2019,03,24.1011035,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2019-03-28,2019,03,23.3914569,NRSC VIC MODEL
