State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Assam,Hailakandi,2021-07-18,2021,07,24.6760715,NRSC VIC MODEL
Assam,Hailakandi,2021-07-22,2021,07,26.6601294,NRSC VIC MODEL
Assam,Hailakandi,2021-07-24,2021,07,25.9876166,NRSC VIC MODEL
Assam,Hailakandi,2021-07-27,2021,07,23.6891305,NRSC VIC MODEL
Assam,Hojai,2021-07-05,2021,07,23.4797286,NRSC VIC MODEL
Assam,Hojai,2021-07-16,2021,07,26.2443778,NRSC VIC MODEL
Assam,Hojai,2021-07-20,2021,07,26.4197673,NRSC VIC MODEL
Assam,Hojai,2021-07-22,2021,07,27.6673959,NRSC VIC MODEL
Assam,Hojai,2021-07-25,2021,07,24.4502358,NRSC VIC MODEL
Assam,Hojai,2021-07-28,2021,07,22.4421114,NRSC VIC MODEL
Assam,Hojai,2021-07-29,2021,07,26.507813,NRSC VIC MODEL
Assam,Jorhat,2021-07-04,2021,07,23.9277025,NRSC VIC MODEL
Assam,Jorhat,2021-07-24,2021,07,23.59743,NRSC VIC MODEL
Assam,Jorhat,2021-07-25,2021,07,22.9948213,NRSC VIC MODEL
Assam,Kamrup,2021-07-08,2021,07,28.9257648,NRSC VIC MODEL
Assam,Kamrup,2021-07-16,2021,07,27.3746738,NRSC VIC MODEL
Assam,Kamrup Metro,2021-07-08,2021,07,22.3712726,NRSC VIC MODEL
Assam,Kamrup Metro,2021-07-13,2021,07,20.2857789,NRSC VIC MODEL
Assam,Kamrup Metro,2021-07-23,2021,07,20.2792738,NRSC VIC MODEL
Assam,Kamrup Metro,2021-07-27,2021,07,19.9688501,NRSC VIC MODEL
Assam,Kamrup Metro,2021-07-31,2021,07,22.2161914,NRSC VIC MODEL
Assam,Karbi Anglong,2021-07-01,2021,07,27.6326729,NRSC VIC MODEL
Assam,Karbi Anglong,2021-07-04,2021,07,27.6753175,NRSC VIC MODEL
Assam,Karbi Anglong,2021-07-05,2021,07,28.4810331,NRSC VIC MODEL
Assam,Karbi Anglong,2021-07-08,2021,07,30.4267886,NRSC VIC MODEL
Assam,Karbi Anglong,2021-07-25,2021,07,28.4058264,NRSC VIC MODEL
Assam,Karbi Anglong,2021-07-26,2021,07,27.5989815,NRSC VIC MODEL
Assam,Karimganj,2021-07-04,2021,07,26.6071539,NRSC VIC MODEL
Assam,Karimganj,2021-07-12,2021,07,27.0917663,NRSC VIC MODEL
Assam,Karimganj,2021-07-25,2021,07,27.5188767,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-04,2021,07,29.3133753,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-07,2021,07,28.356801,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-08,2021,07,28.2554847,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-16,2021,07,28.6725472,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-17,2021,07,28.7603976,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-18,2021,07,28.4444213,NRSC VIC MODEL
Assam,Kokrajhar,2021-07-31,2021,07,25.8066818,NRSC VIC MODEL
Assam,Lakhimpur,2021-07-08,2021,07,26.9230682,NRSC VIC MODEL
Assam,Lakhimpur,2021-07-16,2021,07,29.5408877,NRSC VIC MODEL
Assam,Majuli,2021-07-04,2021,07,20.8016618,NRSC VIC MODEL
Assam,Majuli,2021-07-05,2021,07,19.5904981,NRSC VIC MODEL
Assam,Majuli,2021-07-07,2021,07,20.6476934,NRSC VIC MODEL
Assam,Majuli,2021-07-12,2021,07,20.4199643,NRSC VIC MODEL
Assam,Majuli,2021-07-13,2021,07,20.6061083,NRSC VIC MODEL
Assam,Majuli,2021-07-17,2021,07,24.1180303,NRSC VIC MODEL
Assam,Majuli,2021-07-25,2021,07,21.7406302,NRSC VIC MODEL
Assam,Majuli,2021-07-28,2021,07,19.254856,NRSC VIC MODEL
Assam,Majuli,2021-07-29,2021,07,18.2128516,NRSC VIC MODEL
Assam,Marigaon,2021-07-02,2021,07,26.2429712,NRSC VIC MODEL
Assam,Marigaon,2021-07-03,2021,07,28.8125364,NRSC VIC MODEL
Assam,Marigaon,2021-07-06,2021,07,26.5372562,NRSC VIC MODEL
Assam,Marigaon,2021-07-12,2021,07,26.321778,NRSC VIC MODEL
Assam,Marigaon,2021-07-13,2021,07,25.5915873,NRSC VIC MODEL
Assam,Marigaon,2021-07-17,2021,07,25.9273891,NRSC VIC MODEL
Assam,Marigaon,2021-07-21,2021,07,23.0012846,NRSC VIC MODEL
Assam,Marigaon,2021-07-24,2021,07,27.3644075,NRSC VIC MODEL
Assam,Marigaon,2021-07-30,2021,07,29.6147328,NRSC VIC MODEL
Assam,Nagaon,2021-07-12,2021,07,22.0045596,NRSC VIC MODEL
Assam,Nagaon,2021-07-02,2021,07,23.2573768,NRSC VIC MODEL
Assam,Nagaon,2021-07-15,2021,07,25.4418172,NRSC VIC MODEL
Assam,Nagaon,2021-07-25,2021,07,24.4556669,NRSC VIC MODEL
Assam,Nagaon,2021-07-26,2021,07,22.8194478,NRSC VIC MODEL
Assam,Nagaon,2021-07-29,2021,07,24.7997627,NRSC VIC MODEL
Assam,Nagaon,2021-07-30,2021,07,25.3756738,NRSC VIC MODEL
Assam,Nalbari,2021-07-06,2021,07,22.6601139,NRSC VIC MODEL
Assam,Nalbari,2021-07-10,2021,07,25.6578752,NRSC VIC MODEL
Assam,Nalbari,2021-07-15,2021,07,25.0763281,NRSC VIC MODEL
Assam,Nalbari,2021-07-20,2021,07,25.0763427,NRSC VIC MODEL
Assam,Nalbari,2021-07-22,2021,07,23.3423042,NRSC VIC MODEL
Assam,Nalbari,2021-07-24,2021,07,22.0057496,NRSC VIC MODEL
Assam,Nalbari,2021-07-28,2021,07,24.501272,NRSC VIC MODEL
Assam,Sivasagar,2021-07-06,2021,07,24.2464926,NRSC VIC MODEL
Assam,Sivasagar,2021-07-07,2021,07,24.2991389,NRSC VIC MODEL
Assam,Sivasagar,2021-07-29,2021,07,22.8872017,NRSC VIC MODEL
Assam,Sivasagar,2021-07-17,2021,07,26.8924145,NRSC VIC MODEL
Assam,Sivasagar,2021-07-19,2021,07,22.9238545,NRSC VIC MODEL
Assam,Sivasagar,2021-07-23,2021,07,24.7686517,NRSC VIC MODEL
Assam,Sonitpur,2021-07-01,2021,07,25.7526787,NRSC VIC MODEL
Assam,Sonitpur,2021-07-07,2021,07,31.4768083,NRSC VIC MODEL
Assam,Sonitpur,2021-07-10,2021,07,28.2525679,NRSC VIC MODEL
Assam,Sonitpur,2021-07-11,2021,07,27.9887767,NRSC VIC MODEL
Assam,Sonitpur,2021-07-20,2021,07,28.5852814,NRSC VIC MODEL
Assam,Sonitpur,2021-07-21,2021,07,26.6132148,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-03,2021,07,21.0556416,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-07,2021,07,20.550071,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-12,2021,07,18.0195584,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-13,2021,07,18.9423454,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-16,2021,07,19.9247197,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-26,2021,07,16.5536499,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-31,2021,07,19.9714742,NRSC VIC MODEL
Assam,South Salmara Mancachar,2021-07-17,2021,07,21.3279089,NRSC VIC MODEL
Assam,Tinsukia,2021-07-04,2021,07,26.1664,NRSC VIC MODEL
Assam,Tinsukia,2021-07-17,2021,07,24.9733577,NRSC VIC MODEL
Assam,Tinsukia,2021-07-22,2021,07,21.838126,NRSC VIC MODEL
Assam,Udalguri,2021-07-03,2021,07,25.0258766,NRSC VIC MODEL
Assam,Udalguri,2021-07-09,2021,07,23.2232134,NRSC VIC MODEL
Assam,Udalguri,2021-07-12,2021,07,24.273737,NRSC VIC MODEL
Assam,Udalguri,2021-07-15,2021,07,24.2518424,NRSC VIC MODEL
Assam,Udalguri,2021-07-18,2021,07,23.5286731,NRSC VIC MODEL
Assam,Udalguri,2021-07-25,2021,07,22.8196211,NRSC VIC MODEL
Assam,Udalguri,2021-07-28,2021,07,24.586989,NRSC VIC MODEL
Assam,West Karbi Anglong,2021-07-10,2021,07,27.7026735,NRSC VIC MODEL
Assam,West Karbi Anglong,2021-07-17,2021,07,27.6193529,NRSC VIC MODEL
Assam,West Karbi Anglong,2021-07-22,2021,07,27.3074513,NRSC VIC MODEL
Assam,West Karbi Anglong,2021-07-24,2021,07,25.0360811,NRSC VIC MODEL
Bihar,Araria,2021-07-03,2021,07,32.3812275,NRSC VIC MODEL
Bihar,Araria,2021-07-07,2021,07,29.5497657,NRSC VIC MODEL
Bihar,Araria,2021-07-11,2021,07,29.8074214,NRSC VIC MODEL
Bihar,Araria,2021-07-12,2021,07,27.7966138,NRSC VIC MODEL
Bihar,Araria,2021-07-16,2021,07,29.8602436,NRSC VIC MODEL
Bihar,Araria,2021-07-18,2021,07,30.8679517,NRSC VIC MODEL
Bihar,Arwal,2021-07-05,2021,07,20.0405375,NRSC VIC MODEL
Bihar,Arwal,2021-07-10,2021,07,21.9013275,NRSC VIC MODEL
Bihar,Arwal,2021-07-13,2021,07,19.8895065,NRSC VIC MODEL
Bihar,Arwal,2021-07-22,2021,07,22.3399014,NRSC VIC MODEL
Bihar,Arwal,2021-07-24,2021,07,22.4410187,NRSC VIC MODEL
Bihar,Arwal,2021-07-27,2021,07,20.5877234,NRSC VIC MODEL
Bihar,Arwal,2021-07-30,2021,07,20.7017537,NRSC VIC MODEL
Bihar,Aurangabad,2021-07-11,2021,07,29.965238,NRSC VIC MODEL
Bihar,Aurangabad,2021-07-27,2021,07,28.4205798,NRSC VIC MODEL
Bihar,Banka,2021-07-10,2021,07,25.7090216,NRSC VIC MODEL
Bihar,Banka,2021-07-11,2021,07,24.9842653,NRSC VIC MODEL
Bihar,Banka,2021-07-15,2021,07,25.5528375,NRSC VIC MODEL
Bihar,Banka,2021-07-19,2021,07,25.5026279,NRSC VIC MODEL
Bihar,Banka,2021-07-26,2021,07,27.4361875,NRSC VIC MODEL
Bihar,Banka,2021-07-27,2021,07,28.9712136,NRSC VIC MODEL
Bihar,Banka,2021-07-30,2021,07,32.7255284,NRSC VIC MODEL
Bihar,Begusarai,2021-07-04,2021,07,26.8799195,NRSC VIC MODEL
Bihar,Begusarai,2021-07-06,2021,07,23.8213725,NRSC VIC MODEL
Bihar,Begusarai,2021-07-07,2021,07,26.5020215,NRSC VIC MODEL
Bihar,Begusarai,2021-07-13,2021,07,22.3344119,NRSC VIC MODEL
Bihar,Begusarai,2021-07-15,2021,07,20.5486118,NRSC VIC MODEL
Bihar,Begusarai,2021-07-16,2021,07,19.8940758,NRSC VIC MODEL
Bihar,Begusarai,2021-07-22,2021,07,23.8067151,NRSC VIC MODEL
Bihar,Begusarai,2021-07-25,2021,07,20.1273214,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-02,2021,07,31.506094,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-06,2021,07,25.7515373,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-11,2021,07,23.9339693,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-12,2021,07,24.504725,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-17,2021,07,22.10682,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-18,2021,07,28.9008632,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-19,2021,07,28.2521748,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-24,2021,07,26.212465,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-25,2021,07,25.3488585,NRSC VIC MODEL
Bihar,Bhagalpur,2021-07-28,2021,07,28.1993236,NRSC VIC MODEL
Bihar,Bhojpur,2021-07-05,2021,07,26.231837,NRSC VIC MODEL
Bihar,Bhojpur,2021-07-06,2021,07,26.6506585,NRSC VIC MODEL
Bihar,Bhojpur,2021-07-22,2021,07,24.8768201,NRSC VIC MODEL
Bihar,Bhojpur,2021-07-31,2021,07,28.0476127,NRSC VIC MODEL
Bihar,Buxar,2021-07-01,2021,07,27.3533718,NRSC VIC MODEL
Bihar,Buxar,2021-07-05,2021,07,25.1831883,NRSC VIC MODEL
Bihar,Buxar,2021-07-11,2021,07,25.0913307,NRSC VIC MODEL
Bihar,Buxar,2021-07-12,2021,07,24.706138,NRSC VIC MODEL
Bihar,Buxar,2021-07-19,2021,07,25.0161747,NRSC VIC MODEL
Bihar,Buxar,2021-07-20,2021,07,26.4465445,NRSC VIC MODEL
Bihar,Buxar,2021-07-23,2021,07,25.169619,NRSC VIC MODEL
Bihar,Buxar,2021-07-30,2021,07,27.081408,NRSC VIC MODEL
Bihar,Darbhanga,2021-07-02,2021,07,29.7928679,NRSC VIC MODEL
Bihar,Darbhanga,2021-07-04,2021,07,29.1104284,NRSC VIC MODEL
Bihar,Darbhanga,2021-07-15,2021,07,23.7396798,NRSC VIC MODEL
Bihar,Darbhanga,2021-07-19,2021,07,26.4540563,NRSC VIC MODEL
Bihar,Darbhanga,2021-07-26,2021,07,23.6471916,NRSC VIC MODEL
Bihar,Darbhanga,2021-07-28,2021,07,26.6588044,NRSC VIC MODEL
Bihar,Gaya,2021-07-04,2021,07,31.1025498,NRSC VIC MODEL
Bihar,Gaya,2021-07-14,2021,07,26.3104697,NRSC VIC MODEL
Bihar,Gaya,2021-07-18,2021,07,27.104265,NRSC VIC MODEL
Bihar,Gaya,2021-07-22,2021,07,31.8254311,NRSC VIC MODEL
Bihar,Gaya,2021-07-29,2021,07,31.8505752,NRSC VIC MODEL
Bihar,Gaya,2021-07-30,2021,07,33.2350457,NRSC VIC MODEL
Bihar,Gopalganj,2021-07-09,2021,07,29.5573586,NRSC VIC MODEL
Bihar,Gopalganj,2021-07-13,2021,07,24.3277206,NRSC VIC MODEL
Bihar,Gopalganj,2021-07-27,2021,07,22.8822139,NRSC VIC MODEL
Bihar,Gopalganj,2021-07-28,2021,07,22.188502,NRSC VIC MODEL
Bihar,Jamui,2021-07-01,2021,07,25.5832242,NRSC VIC MODEL
Bihar,Jamui,2021-07-07,2021,07,24.7711972,NRSC VIC MODEL
Bihar,Jamui,2021-07-09,2021,07,24.6274823,NRSC VIC MODEL
Bihar,Jamui,2021-07-11,2021,07,24.2546181,NRSC VIC MODEL
Bihar,Jamui,2021-07-14,2021,07,23.2012106,NRSC VIC MODEL
Bihar,Jamui,2021-07-15,2021,07,22.3923026,NRSC VIC MODEL
Bihar,Jamui,2021-07-22,2021,07,25.6859558,NRSC VIC MODEL
Bihar,Jamui,2021-07-25,2021,07,24.0896913,NRSC VIC MODEL
Bihar,Jamui,2021-07-26,2021,07,24.376867,NRSC VIC MODEL
Bihar,Jamui,2021-07-18,2021,07,25.5596325,NRSC VIC MODEL
Bihar,Jehanabad,2021-07-10,2021,07,26.3080969,NRSC VIC MODEL
Bihar,Jehanabad,2021-07-13,2021,07,24.7298434,NRSC VIC MODEL
Bihar,Jehanabad,2021-07-17,2021,07,22.3875886,NRSC VIC MODEL
Bihar,Jehanabad,2021-07-22,2021,07,25.9857149,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-02,2021,07,27.4964843,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-03,2021,07,26.8976023,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-07,2021,07,24.1901019,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-10,2021,07,25.1552292,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-14,2021,07,23.405091,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-16,2021,07,22.14089,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-26,2021,07,24.6095559,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-27,2021,07,26.6000225,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-29,2021,07,27.0695528,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2021-07-31,2021,07,31.5818292,NRSC VIC MODEL
Bihar,Katihar,2021-07-01,2021,07,30.6627049,NRSC VIC MODEL
Bihar,Khagaria,2021-07-06,2021,07,24.0012942,NRSC VIC MODEL
Bihar,Khagaria,2021-07-10,2021,07,20.1359791,NRSC VIC MODEL
Bihar,Khagaria,2021-07-14,2021,07,21.5513958,NRSC VIC MODEL
Bihar,Khagaria,2021-07-24,2021,07,21.5511328,NRSC VIC MODEL
Bihar,Khagaria,2021-07-28,2021,07,20.2929283,NRSC VIC MODEL
Bihar,Khagaria,2021-07-29,2021,07,22.8610048,NRSC VIC MODEL
Bihar,Kishanganj,2021-07-02,2021,07,29.9530885,NRSC VIC MODEL
Bihar,Kishanganj,2021-07-14,2021,07,29.3774603,NRSC VIC MODEL
Bihar,Kishanganj,2021-07-15,2021,07,29.7227994,NRSC VIC MODEL
Bihar,Kishanganj,2021-07-23,2021,07,29.3186676,NRSC VIC MODEL
Bihar,Kishanganj,2021-07-26,2021,07,25.4613492,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-04,2021,07,24.3772655,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-08,2021,07,24.2392201,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-14,2021,07,24.1114943,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-15,2021,07,23.0107898,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-16,2021,07,22.088388,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-20,2021,07,24.6701358,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-25,2021,07,24.9081228,NRSC VIC MODEL
Bihar,Lakhisarai,2021-07-28,2021,07,25.0895382,NRSC VIC MODEL
Bihar,Madhepura,2021-07-04,2021,07,27.9094605,NRSC VIC MODEL
Bihar,Madhepura,2021-07-09,2021,07,24.7688099,NRSC VIC MODEL
Bihar,Madhepura,2021-07-18,2021,07,22.8247096,NRSC VIC MODEL
Bihar,Madhepura,2021-07-26,2021,07,20.6383617,NRSC VIC MODEL
Bihar,Madhubani,2021-07-01,2021,07,31.4014319,NRSC VIC MODEL
Bihar,Madhubani,2021-07-07,2021,07,30.1687758,NRSC VIC MODEL
Bihar,Madhubani,2021-07-08,2021,07,31.2645947,NRSC VIC MODEL
Bihar,Madhubani,2021-07-12,2021,07,27.0028056,NRSC VIC MODEL
Bihar,Madhubani,2021-07-19,2021,07,29.1535179,NRSC VIC MODEL
Bihar,Madhubani,2021-07-20,2021,07,30.5648582,NRSC VIC MODEL
Bihar,Munger,2021-07-01,2021,07,26.2921812,NRSC VIC MODEL
Bihar,Munger,2021-07-10,2021,07,21.3812023,NRSC VIC MODEL
Bihar,Munger,2021-07-11,2021,07,20.7117502,NRSC VIC MODEL
Bihar,Munger,2021-07-15,2021,07,20.62147,NRSC VIC MODEL
Bihar,Munger,2021-07-19,2021,07,23.0481113,NRSC VIC MODEL
Bihar,Munger,2021-07-31,2021,07,26.7047396,NRSC VIC MODEL
Bihar,Muzaffarpur,2021-07-11,2021,07,28.4221228,NRSC VIC MODEL
Bihar,Muzaffarpur,2021-07-20,2021,07,29.6790777,NRSC VIC MODEL
Bihar,Muzaffarpur,2021-07-29,2021,07,26.8108282,NRSC VIC MODEL
Bihar,Nalanda,2021-07-06,2021,07,25.8185674,NRSC VIC MODEL
Bihar,Nalanda,2021-07-10,2021,07,27.7273273,NRSC VIC MODEL
Bihar,Nalanda,2021-07-11,2021,07,27.0573653,NRSC VIC MODEL
Bihar,Nalanda,2021-07-16,2021,07,23.3836066,NRSC VIC MODEL
Bihar,Nalanda,2021-07-21,2021,07,25.2400378,NRSC VIC MODEL
Bihar,Nalanda,2021-07-23,2021,07,25.9171341,NRSC VIC MODEL
Bihar,Nalanda,2021-07-25,2021,07,27.4705055,NRSC VIC MODEL
Bihar,Nawada,2021-07-02,2021,07,25.7967509,NRSC VIC MODEL
Bihar,Nawada,2021-07-03,2021,07,25.8695975,NRSC VIC MODEL
Bihar,Nawada,2021-07-04,2021,07,27.2504191,NRSC VIC MODEL
Bihar,Nawada,2021-07-05,2021,07,27.4370472,NRSC VIC MODEL
Bihar,Nawada,2021-07-19,2021,07,27.2121008,NRSC VIC MODEL
Bihar,Nawada,2021-07-28,2021,07,27.2531765,NRSC VIC MODEL
Bihar,Nawada,2021-07-30,2021,07,31.1623827,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-05,2021,07,31.8353319,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-10,2021,07,30.4931466,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-11,2021,07,30.8274979,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-15,2021,07,25.8735261,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-18,2021,07,31.7310372,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-23,2021,07,28.5272955,NRSC VIC MODEL
Bihar,Pashchim Champaran,2021-07-24,2021,07,26.5156723,NRSC VIC MODEL
Bihar,Patna,2021-07-01,2021,07,28.5935532,NRSC VIC MODEL
Bihar,Patna,2021-07-04,2021,07,28.6344182,NRSC VIC MODEL
Bihar,Patna,2021-07-08,2021,07,27.7278366,NRSC VIC MODEL
Bihar,Patna,2021-07-14,2021,07,25.6443421,NRSC VIC MODEL
Bihar,Patna,2021-07-15,2021,07,24.9752173,NRSC VIC MODEL
Bihar,Patna,2021-07-20,2021,07,28.3910675,NRSC VIC MODEL
Bihar,Patna,2021-07-25,2021,07,26.2367244,NRSC VIC MODEL
Bihar,Patna,2021-07-27,2021,07,26.5030705,NRSC VIC MODEL
Bihar,Purbi Champaran,2021-07-01,2021,07,31.6373197,NRSC VIC MODEL
Bihar,Purbi Champaran,2021-07-06,2021,07,28.940637,NRSC VIC MODEL
Bihar,Purbi Champaran,2021-07-09,2021,07,31.9189105,NRSC VIC MODEL
Bihar,Purbi Champaran,2021-07-13,2021,07,26.7561922,NRSC VIC MODEL
Bihar,Purbi Champaran,2021-07-22,2021,07,30.0153369,NRSC VIC MODEL
Bihar,Purbi Champaran,2021-07-30,2021,07,30.6279269,NRSC VIC MODEL
Bihar,Purnia,2021-07-18,2021,07,28.0119113,NRSC VIC MODEL
Bihar,Purnia,2021-07-19,2021,07,27.1038688,NRSC VIC MODEL
Bihar,Purnia,2021-07-27,2021,07,26.9913049,NRSC VIC MODEL
Bihar,Purnia,2021-07-28,2021,07,26.3622704,NRSC VIC MODEL
Bihar,Rohtas,2021-07-03,2021,07,27.7497263,NRSC VIC MODEL
Bihar,Rohtas,2021-07-13,2021,07,25.8938015,NRSC VIC MODEL
Bihar,Rohtas,2021-07-16,2021,07,24.810701,NRSC VIC MODEL
Bihar,Rohtas,2021-07-25,2021,07,27.2408975,NRSC VIC MODEL
Bihar,Rohtas,2021-07-31,2021,07,33.0527938,NRSC VIC MODEL
Bihar,Saharsa,2021-07-02,2021,07,30.0732582,NRSC VIC MODEL
Bihar,Saharsa,2021-07-04,2021,07,30.03538,NRSC VIC MODEL
Bihar,Saharsa,2021-07-09,2021,07,27.0946695,NRSC VIC MODEL
Bihar,Saharsa,2021-07-10,2021,07,25.5408059,NRSC VIC MODEL
Bihar,Saharsa,2021-07-15,2021,07,24.4182583,NRSC VIC MODEL
Bihar,Saharsa,2021-07-19,2021,07,24.1623078,NRSC VIC MODEL
Bihar,Saharsa,2021-07-29,2021,07,28.754295,NRSC VIC MODEL
Bihar,Saharsa,2021-07-31,2021,07,29.941633,NRSC VIC MODEL
Bihar,Samastipur,2021-07-06,2021,07,26.3061589,NRSC VIC MODEL
Bihar,Samastipur,2021-07-08,2021,07,28.3711093,NRSC VIC MODEL
Bihar,Samastipur,2021-07-14,2021,07,22.8774907,NRSC VIC MODEL
Bihar,Samastipur,2021-07-21,2021,07,27.3395001,NRSC VIC MODEL
Bihar,Samastipur,2021-07-24,2021,07,23.6878814,NRSC VIC MODEL
Bihar,Samastipur,2021-07-28,2021,07,25.5145661,NRSC VIC MODEL
Bihar,Samastipur,2021-07-31,2021,07,28.70104,NRSC VIC MODEL
Bihar,Saran,2021-07-25,2021,07,22.4386191,NRSC VIC MODEL
Bihar,Saran,2021-07-27,2021,07,22.6512678,NRSC VIC MODEL
Bihar,Saran,2021-07-28,2021,07,22.7352834,NRSC VIC MODEL
Bihar,Sheikhpura,2021-07-12,2021,07,20.5666039,NRSC VIC MODEL
Bihar,Sheikhpura,2021-07-15,2021,07,19.6586817,NRSC VIC MODEL
Bihar,Sheikhpura,2021-07-22,2021,07,22.4457798,NRSC VIC MODEL
Bihar,Sheohar,2021-07-07,2021,07,20.6474411,NRSC VIC MODEL
Bihar,Sheohar,2021-07-10,2021,07,20.1931107,NRSC VIC MODEL
Bihar,Sheohar,2021-07-18,2021,07,17.5210103,NRSC VIC MODEL
Bihar,Sheohar,2021-07-20,2021,07,18.074197,NRSC VIC MODEL
Bihar,Sheohar,2021-07-25,2021,07,14.3672366,NRSC VIC MODEL
Bihar,Sheohar,2021-07-30,2021,07,16.6363563,NRSC VIC MODEL
Bihar,Sitamarhi,2021-07-07,2021,07,28.9000304,NRSC VIC MODEL
Bihar,Sitamarhi,2021-07-23,2021,07,26.4687419,NRSC VIC MODEL
Bihar,Sitamarhi,2021-07-29,2021,07,26.5132785,NRSC VIC MODEL
Bihar,Siwan,2021-07-02,2021,07,26.0183497,NRSC VIC MODEL
Bihar,Siwan,2021-07-03,2021,07,26.088353,NRSC VIC MODEL
Bihar,Siwan,2021-07-11,2021,07,26.3973009,NRSC VIC MODEL
Bihar,Siwan,2021-07-14,2021,07,22.8323922,NRSC VIC MODEL
Madhya Pradesh,Dindori,2021-06-13,2021,06,26.8704201,NRSC VIC MODEL
Madhya Pradesh,Dindori,2021-06-18,2021,06,29.5058283,NRSC VIC MODEL
Madhya Pradesh,Dindori,2021-06-20,2021,06,28.6979468,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2021-06-01,2021,06,23.8168228,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2021-06-14,2021,06,26.8492957,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2021-06-18,2021,06,26.9883765,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2021-06-20,2021,06,26.2100806,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2021-06-23,2021,06,27.2305639,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2021-06-24,2021,06,33.6814888,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-01,2021,06,24.20912,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-03,2021,06,23.8308307,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-08,2021,06,23.2330534,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-12,2021,06,22.6663454,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-14,2021,06,26.3798548,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-15,2021,06,25.6743176,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-18,2021,06,25.9365997,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-22,2021,06,24.4652853,NRSC VIC MODEL
Madhya Pradesh,Guna,2021-06-24,2021,06,25.9827757,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2021-06-08,2021,06,22.3766076,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2021-06-11,2021,06,21.5254311,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2021-06-13,2021,06,26.734621,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2021-06-14,2021,06,25.6371504,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2021-06-19,2021,06,25.464311,NRSC VIC MODEL
