State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Mizoram,Saiha,2025-04-15,2025,04,16.602636569,NRSC VIC MODEL
Mizoram,Saiha,2025-04-19,2025,04,15.0471869664,NRSC VIC MODEL
Mizoram,Saiha,2025-04-26,2025,04,13.9658975739,NRSC VIC MODEL
Mizoram,Saiha,2025-04-28,2025,04,13.5295990271,NRSC VIC MODEL
Mizoram,Saiha,2025-04-29,2025,04,14.153312809,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-01,2025,04,9.752719577,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-04,2025,04,9.7205894666,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-05,2025,04,9.7186079106,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-07,2025,04,11.9430235221,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-11,2025,04,12.314839722,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-14,2025,04,11.3769195345,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-20,2025,04,17.733098117,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-01,2025,04,2.9542930684,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-02,2025,04,2.9244006036,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-15,2025,04,2.9776761815,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-19,2025,04,4.1376282971,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-20,2025,04,4.0333522959,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-21,2025,04,4.0868395608,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-01,2025,04,17.7662000013,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-02,2025,04,17.5768415102,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-04,2025,04,17.2399719603,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-08,2025,04,18.3584618718,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-11,2025,04,19.4989148427,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-13,2025,04,20.2539049079,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-17,2025,04,22.1324150255,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-28,2025,04,24.1421027247,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-29,2025,04,26.4265400793,NRSC VIC MODEL
Nagaland,Kohima,2025-04-05,2025,04,6.8291059568,NRSC VIC MODEL
Nagaland,Kohima,2025-04-06,2025,04,7.030168757,NRSC VIC MODEL
Nagaland,Kohima,2025-04-10,2025,04,7.2993276229,NRSC VIC MODEL
Nagaland,Kohima,2025-04-17,2025,04,9.3414096766,NRSC VIC MODEL
Nagaland,Kohima,2025-04-18,2025,04,9.5081705319,NRSC VIC MODEL
Nagaland,Kohima,2025-04-22,2025,04,1.88433338,NRSC VIC MODEL
Nagaland,Longleng,2025-04-01,2025,04,14.8289638403,NRSC VIC MODEL
Nagaland,Longleng,2025-04-08,2025,04,14.2927916011,NRSC VIC MODEL
Nagaland,Longleng,2025-04-12,2025,04,15.9471748827,NRSC VIC MODEL
Nagaland,Longleng,2025-04-23,2025,04,17.0106478347,NRSC VIC MODEL
Nagaland,Longleng,2025-04-25,2025,04,17.2778904535,NRSC VIC MODEL
Nagaland,Longleng,2025-04-27,2025,04,20.3775802817,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-08,2025,04,15.801486496,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-13,2025,04,17.8892358024,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-16,2025,04,18.8147953849,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-30,2025,04,21.9951225319,NRSC VIC MODEL
Nagaland,Mon,2025-04-10,2025,04,10.6137164485,NRSC VIC MODEL
Nagaland,Mon,2025-04-24,2025,04,12.6174895776,NRSC VIC MODEL
Nagaland,Peren,2025-04-03,2025,04,14.6936154514,NRSC VIC MODEL
Nagaland,Peren,2025-04-06,2025,04,14.5081145925,NRSC VIC MODEL
Nagaland,Phek,2025-04-07,2025,04,11.0137173261,NRSC VIC MODEL
Nagaland,Phek,2025-04-15,2025,04,13.8783107419,NRSC VIC MODEL
Nagaland,Phek,2025-04-18,2025,04,14.4541708312,NRSC VIC MODEL
Nagaland,Phek,2025-04-28,2025,04,16.2067576906,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-06,2025,04,19.9428320666,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-07,2025,04,19.7456458299,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-10,2025,04,19.5228650885,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-14,2025,04,21.3459188117,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-25,2025,04,22.7612360773,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-29,2025,04,27.9012068679,NRSC VIC MODEL
Nagaland,Wokha,2025-04-01,2025,04,9.6767270783,NRSC VIC MODEL
Nagaland,Wokha,2025-04-08,2025,04,9.5659737503,NRSC VIC MODEL
Nagaland,Wokha,2025-04-18,2025,04,13.6703028893,NRSC VIC MODEL
Nagaland,Wokha,2025-04-19,2025,04,13.3631140628,NRSC VIC MODEL
Nagaland,Wokha,2025-04-26,2025,04,13.0888363883,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-01,2025,04,14.6542132138,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-04,2025,04,14.1243195995,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-05,2025,04,13.9803512074,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-18,2025,04,19.1690706425,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-20,2025,04,18.7393471017,NRSC VIC MODEL
Odisha,Anugul,2025-04-05,2025,04,17.1781153675,NRSC VIC MODEL
Odisha,Anugul,2025-04-10,2025,04,16.0424311242,NRSC VIC MODEL
Odisha,Anugul,2025-04-17,2025,04,18.7742978802,NRSC VIC MODEL
Odisha,Anugul,2025-04-28,2025,04,18.6620902314,NRSC VIC MODEL
Odisha,Balangir,2025-04-07,2025,04,16.3066821217,NRSC VIC MODEL
Odisha,Balangir,2025-04-21,2025,04,19.6163214655,NRSC VIC MODEL
Odisha,Balangir,2025-04-22,2025,04,4.8231437119,NRSC VIC MODEL
Odisha,Balangir,2025-04-29,2025,04,22.064607472,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-03,2025,04,14.0564967089,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-05,2025,04,13.597100485,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-09,2025,04,12.8284519044,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-25,2025,04,16.3081911069,NRSC VIC MODEL
Odisha,Bargarh,2025-04-10,2025,04,17.3290159932,NRSC VIC MODEL
Odisha,Bargarh,2025-04-11,2025,04,17.1924333495,NRSC VIC MODEL
Odisha,Bargarh,2025-04-18,2025,04,16.9186668407,NRSC VIC MODEL
Odisha,Bargarh,2025-04-22,2025,04,0.6011318623,NRSC VIC MODEL
Odisha,Bargarh,2025-04-23,2025,04,16.5387439822,NRSC VIC MODEL
Odisha,Bargarh,2025-04-24,2025,04,16.4301565323,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-11,2025,04,13.3725680355,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-13,2025,04,13.6902329017,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-20,2025,04,19.4312517813,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-30,2025,04,21.5078247696,NRSC VIC MODEL
Odisha,Boudh,2025-04-01,2025,04,12.2638829132,NRSC VIC MODEL
Odisha,Boudh,2025-04-08,2025,04,12.4214030723,NRSC VIC MODEL
Odisha,Boudh,2025-04-16,2025,04,14.1532214996,NRSC VIC MODEL
Odisha,Boudh,2025-04-22,2025,04,3.7827154487,NRSC VIC MODEL
Odisha,Boudh,2025-04-27,2025,04,16.5910650819,NRSC VIC MODEL
Odisha,Boudh,2025-04-30,2025,04,19.066584253,NRSC VIC MODEL
Odisha,Cuttack,2025-04-07,2025,04,14.4868309838,NRSC VIC MODEL
Odisha,Cuttack,2025-04-09,2025,04,14.1524624236,NRSC VIC MODEL
Odisha,Cuttack,2025-04-11,2025,04,14.3061530896,NRSC VIC MODEL
Odisha,Cuttack,2025-04-24,2025,04,16.8975928342,NRSC VIC MODEL
Odisha,Deogarh,2025-04-10,2025,04,13.3564017979,NRSC VIC MODEL
Odisha,Deogarh,2025-04-11,2025,04,13.2631058081,NRSC VIC MODEL
Odisha,Deogarh,2025-04-20,2025,04,15.4326124334,NRSC VIC MODEL
Odisha,Deogarh,2025-04-22,2025,04,2.4533466926,NRSC VIC MODEL
Odisha,Deogarh,2025-04-27,2025,04,16.0333021103,NRSC VIC MODEL
Odisha,Deogarh,2025-04-28,2025,04,15.6026017184,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-04,2025,04,20.2142960343,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-10,2025,04,19.1437716958,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-12,2025,04,19.2827342731,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-13,2025,04,19.5262479004,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-16,2025,04,24.8687739532,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-20,2025,04,23.936722059,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-24,2025,04,22.4936876543,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-26,2025,04,21.8897823917,NRSC VIC MODEL
Odisha,Gajapati,2025-04-14,2025,04,18.1253064958,NRSC VIC MODEL
Odisha,Gajapati,2025-04-23,2025,04,20.4502537794,NRSC VIC MODEL
Odisha,Ganjam,2025-04-04,2025,04,17.9517347784,NRSC VIC MODEL
Odisha,Ganjam,2025-04-10,2025,04,17.0044671109,NRSC VIC MODEL
Odisha,Ganjam,2025-04-13,2025,04,18.2485449854,NRSC VIC MODEL
Odisha,Ganjam,2025-04-29,2025,04,23.607472891,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-04,2025,04,15.4535420479,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-09,2025,04,14.6785578172,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-13,2025,04,14.4102217771,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-17,2025,04,15.0333734497,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-21,2025,04,14.6070546679,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-25,2025,04,14.0416500064,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-27,2025,04,13.7915093834,NRSC VIC MODEL
Odisha,Jajapur,2025-04-06,2025,04,14.6229775836,NRSC VIC MODEL
Odisha,Jajapur,2025-04-08,2025,04,14.3420619713,NRSC VIC MODEL
Odisha,Jajapur,2025-04-09,2025,04,14.2287939419,NRSC VIC MODEL
Odisha,Jajapur,2025-04-18,2025,04,17.5537575163,NRSC VIC MODEL
Odisha,Jajapur,2025-04-21,2025,04,17.6441178146,NRSC VIC MODEL
Odisha,Jajapur,2025-04-23,2025,04,16.7400486633,NRSC VIC MODEL
Odisha,Jajapur,2025-04-25,2025,04,16.1856717991,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-01,2025,04,13.546882505,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-04,2025,04,14.2516775432,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-06,2025,04,13.7931391757,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-08,2025,04,13.4648219097,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-16,2025,04,13.1900219188,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-25,2025,04,12.7373665878,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-27,2025,04,12.8158808799,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-28,2025,04,12.7214775698,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-01,2025,04,18.6399994471,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-04,2025,04,19.0123782439,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-06,2025,04,18.6838243593,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-07,2025,04,18.5422300643,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-21,2025,04,23.1897720848,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-29,2025,04,25.7442733685,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-14,2025,04,19.3416835932,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-18,2025,04,19.9368665266,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-25,2025,04,20.6923566912,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-05,2025,04,13.6185245237,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-09,2025,04,13.0337634887,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-12,2025,04,12.7088304282,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-16,2025,04,16.9216931224,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-21,2025,04,19.1382771181,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-07,2025,04,20.8377702931,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-12,2025,04,19.813443784,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-18,2025,04,25.091340924,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-21,2025,04,23.4140398202,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-26,2025,04,21.2970674696,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-27,2025,04,23.1008125835,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-28,2025,04,22.5648725834,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-29,2025,04,22.9133766164,NRSC VIC MODEL
Odisha,Khordha,2025-04-13,2025,04,14.7386775241,NRSC VIC MODEL
Odisha,Khordha,2025-04-29,2025,04,18.0349548377,NRSC VIC MODEL
Odisha,Koraput,2025-04-02,2025,04,13.5178715427,NRSC VIC MODEL
Odisha,Koraput,2025-04-03,2025,04,13.6104451769,NRSC VIC MODEL
Odisha,Koraput,2025-04-06,2025,04,13.841055855,NRSC VIC MODEL
Odisha,Koraput,2025-04-08,2025,04,13.7763908557,NRSC VIC MODEL
Odisha,Koraput,2025-04-09,2025,04,13.6525448956,NRSC VIC MODEL
Odisha,Koraput,2025-04-16,2025,04,20.3077391243,NRSC VIC MODEL
Odisha,Koraput,2025-04-21,2025,04,18.8824376748,NRSC VIC MODEL
Odisha,Koraput,2025-04-22,2025,04,3.0478257967,NRSC VIC MODEL
Odisha,Koraput,2025-04-25,2025,04,18.8040568949,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-01,2025,04,15.326489733,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-04,2025,04,17.634197122,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-12,2025,04,17.0556548109,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-13,2025,04,16.9647830416,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-17,2025,04,24.9832600369,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-19,2025,04,23.5907793288,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-20,2025,04,23.0869201917,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-28,2025,04,22.7945853548,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-01,2025,04,22.3879832996,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-08,2025,04,21.1627213282,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-11,2025,04,20.5547678066,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-18,2025,04,29.221147464,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-29,2025,04,27.2431880323,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-08,2025,04,18.4980840783,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-11,2025,04,17.9282239025,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-27,2025,04,26.5541407041,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-06,2025,04,17.7607649141,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-07,2025,04,17.610599096,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-09,2025,04,17.3110511552,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-10,2025,04,17.1711232335,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-11,2025,04,17.8871074414,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-12,2025,04,17.7152262346,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-17,2025,04,22.7800899537,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-22,2025,04,2.6339478496,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-28,2025,04,23.0279743761,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-30,2025,04,27.8966414021,NRSC VIC MODEL
Odisha,Nuapada,2025-04-01,2025,04,16.8303986117,NRSC VIC MODEL
Odisha,Nuapada,2025-04-03,2025,04,17.0752060281,NRSC VIC MODEL
Odisha,Nuapada,2025-04-05,2025,04,18.7858350607,NRSC VIC MODEL
Odisha,Nuapada,2025-04-07,2025,04,18.1785730925,NRSC VIC MODEL
Odisha,Nuapada,2025-04-08,2025,04,17.9581539714,NRSC VIC MODEL
Odisha,Nuapada,2025-04-13,2025,04,17.0044998837,NRSC VIC MODEL
Odisha,Nuapada,2025-04-17,2025,04,19.4135480309,NRSC VIC MODEL
Odisha,Nuapada,2025-04-24,2025,04,19.540088299,NRSC VIC MODEL
Odisha,Puri,2025-04-07,2025,04,8.9368802559,NRSC VIC MODEL
Odisha,Puri,2025-04-09,2025,04,8.7412421853,NRSC VIC MODEL
Odisha,Puri,2025-04-14,2025,04,11.9490516293,NRSC VIC MODEL
Odisha,Puri,2025-04-26,2025,04,9.7588910388,NRSC VIC MODEL
Odisha,Rayagada,2025-04-06,2025,04,17.2992217818,NRSC VIC MODEL
Odisha,Rayagada,2025-04-10,2025,04,17.3708772808,NRSC VIC MODEL
Odisha,Rayagada,2025-04-11,2025,04,17.3519227174,NRSC VIC MODEL
Odisha,Rayagada,2025-04-14,2025,04,20.1027054451,NRSC VIC MODEL
Odisha,Rayagada,2025-04-25,2025,04,20.455171785,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-08,2025,04,16.3322300316,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-15,2025,04,15.815348941,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-21,2025,04,18.7905697172,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-23,2025,04,18.2666465911,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-29,2025,04,17.7188599103,NRSC VIC MODEL
Odisha,Sonepur,2025-04-01,2025,04,13.8035674584,NRSC VIC MODEL
Odisha,Sonepur,2025-04-02,2025,04,13.7834173125,NRSC VIC MODEL
Odisha,Sonepur,2025-04-03,2025,04,13.7699400715,NRSC VIC MODEL
Odisha,Sonepur,2025-04-04,2025,04,14.3000786345,NRSC VIC MODEL
Odisha,Sonepur,2025-04-06,2025,04,14.1205301989,NRSC VIC MODEL
Odisha,Sonepur,2025-04-09,2025,04,13.9005528772,NRSC VIC MODEL
Odisha,Sonepur,2025-04-18,2025,04,14.2580755205,NRSC VIC MODEL
Odisha,Sonepur,2025-04-19,2025,04,14.1919121641,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-10,2025,04,17.313679834,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-13,2025,04,16.7483168891,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-20,2025,04,18.9632869547,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-29,2025,04,17.6686797127,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-05,2025,04,8.7809864233,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-07,2025,04,8.5311939706,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-09,2025,04,8.4790250078,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-17,2025,04,9.5208977111,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-18,2025,04,9.3593736675,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-24,2025,04,8.5572208575,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-28,2025,04,8.1968589222,NRSC VIC MODEL
Puducherry,Mahe,2025-04-02,2025,04,1.5286940234,NRSC VIC MODEL
Puducherry,Mahe,2025-04-04,2025,04,1.4739177172,NRSC VIC MODEL
Puducherry,Mahe,2025-04-11,2025,04,1.7565227344,NRSC VIC MODEL
Puducherry,Mahe,2025-04-19,2025,04,1.4908874239,NRSC VIC MODEL
Puducherry,Mahe,2025-04-20,2025,04,1.4687184215,NRSC VIC MODEL
Puducherry,Mahe,2025-04-21,2025,04,1.4475634487,NRSC VIC MODEL
Puducherry,Mahe,2025-04-24,2025,04,1.3950833417,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-01,2025,04,7.1960249522,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-09,2025,04,9.1960607694,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-12,2025,04,9.7769557636,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-29,2025,04,7.5271863216,NRSC VIC MODEL
Puducherry,Yanam,2025-04-11,2025,04,2.3415766694,NRSC VIC MODEL
Puducherry,Yanam,2025-04-15,2025,04,2.7440178202,NRSC VIC MODEL
Puducherry,Yanam,2025-04-21,2025,04,2.3721929727,NRSC VIC MODEL
Puducherry,Yanam,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Puducherry,Yanam,2025-04-26,2025,04,2.2109252506,NRSC VIC MODEL
Puducherry,Yanam,2025-04-30,2025,04,2.1422225678,NRSC VIC MODEL
Punjab,Amritsar,2025-04-05,2025,04,9.668361767,NRSC VIC MODEL
Punjab,Amritsar,2025-04-06,2025,04,9.5744902835,NRSC VIC MODEL
Punjab,Amritsar,2025-04-08,2025,04,9.4209628755,NRSC VIC MODEL
Punjab,Amritsar,2025-04-11,2025,04,11.2453816337,NRSC VIC MODEL
Punjab,Amritsar,2025-04-13,2025,04,10.6857737442,NRSC VIC MODEL
Punjab,Amritsar,2025-04-15,2025,04,10.5109038701,NRSC VIC MODEL
Punjab,Amritsar,2025-04-17,2025,04,10.1940471961,NRSC VIC MODEL
Punjab,Amritsar,2025-04-23,2025,04,9.477173946,NRSC VIC MODEL
Punjab,Barnala,2025-04-02,2025,04,8.7121251881,NRSC VIC MODEL
Punjab,Barnala,2025-04-08,2025,04,8.4139666229,NRSC VIC MODEL
Punjab,Barnala,2025-04-12,2025,04,8.3833620189,NRSC VIC MODEL
Punjab,Barnala,2025-04-15,2025,04,9.3515976537,NRSC VIC MODEL
Punjab,Barnala,2025-04-21,2025,04,8.8017512467,NRSC VIC MODEL
Punjab,Bathinda,2025-04-01,2025,04,8.0594703753,NRSC VIC MODEL
Punjab,Bathinda,2025-04-04,2025,04,7.8322907689,NRSC VIC MODEL
Punjab,Bathinda,2025-04-08,2025,04,7.6354108162,NRSC VIC MODEL
Punjab,Bathinda,2025-04-09,2025,04,7.6022967153,NRSC VIC MODEL
Punjab,Faridkot,2025-04-06,2025,04,8.6324766676,NRSC VIC MODEL
Punjab,Faridkot,2025-04-09,2025,04,8.5520291701,NRSC VIC MODEL
Punjab,Faridkot,2025-04-15,2025,04,8.660971759,NRSC VIC MODEL
Punjab,Faridkot,2025-04-25,2025,04,8.4634814348,NRSC VIC MODEL
Punjab,Faridkot,2025-04-29,2025,04,8.4098693684,NRSC VIC MODEL
Punjab,Faridkot,2025-04-30,2025,04,8.4010619214,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-04-05,2025,04,9.6700275065,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-04-10,2025,04,9.5196005269,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-04-11,2025,04,10.5639196048,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-04-14,2025,04,10.3025545077,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-04-25,2025,04,9.7080533084,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-04-26,2025,04,9.6738179571,NRSC VIC MODEL
Punjab,Fazilka,2025-04-05,2025,04,7.0936639246,NRSC VIC MODEL
Punjab,Fazilka,2025-04-06,2025,04,7.0737054902,NRSC VIC MODEL
Punjab,Fazilka,2025-04-23,2025,04,6.9469116412,NRSC VIC MODEL
Punjab,Fazilka,2025-04-26,2025,04,6.9293412709,NRSC VIC MODEL
Punjab,Fazilka,2025-04-29,2025,04,6.9159027308,NRSC VIC MODEL
Punjab,Firozepur,2025-04-02,2025,04,7.0848995172,NRSC VIC MODEL
Punjab,Firozepur,2025-04-03,2025,04,7.0383353337,NRSC VIC MODEL
Punjab,Firozepur,2025-04-10,2025,04,6.8199868204,NRSC VIC MODEL
Punjab,Firozepur,2025-04-11,2025,04,7.4058176578,NRSC VIC MODEL
Punjab,Firozepur,2025-04-14,2025,04,6.9027100869,NRSC VIC MODEL
Punjab,Firozepur,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Punjab,Firozepur,2025-04-24,2025,04,6.6938929328,NRSC VIC MODEL
Punjab,Firozepur,2025-04-30,2025,04,6.6317815464,NRSC VIC MODEL
Punjab,Gurdaspur,2025-04-03,2025,04,10.199350334,NRSC VIC MODEL
Punjab,Gurdaspur,2025-04-06,2025,04,9.8784399488,NRSC VIC MODEL
Punjab,Gurdaspur,2025-04-07,2025,04,9.7860693258,NRSC VIC MODEL
Punjab,Gurdaspur,2025-04-15,2025,04,10.7088710891,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-02,2025,04,10.311568468,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-03,2025,04,10.1695016291,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-09,2025,04,9.4837599006,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-12,2025,04,13.774839404,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-13,2025,04,13.3052942977,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-15,2025,04,10.1835702793,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-18,2025,04,9.685557828,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-19,2025,04,9.6943961564,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-21,2025,04,9.5105082789,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-22,2025,04,1.8384502732,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-04-29,2025,04,9.1604637893,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-01,2025,04,7.9752030433,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-02,2025,04,7.8877756973,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-03,2025,04,7.806144647,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-09,2025,04,7.4703927953,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-16,2025,04,7.2530905708,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-20,2025,04,7.2003142429,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-22,2025,04,0.8940956018,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-23,2025,04,7.1561493723,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-28,2025,04,7.0527420904,NRSC VIC MODEL
Punjab,Jalandhar,2025-04-29,2025,04,7.0408211773,NRSC VIC MODEL
