State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Chhattisgarh,Gariyaband,2022-07-14,2022,07,29.5328659373,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-15,2022,07,29.1018101744,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-17,2022,07,31.6206820607,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-22,2022,07,25.4762067521,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-25,2022,07,31.1759910692,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-27,2022,07,31.34280545,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-19,2022,07,30.3838607634,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2022-07-22,2022,07,25.5507162128,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2022-07-01,2022,07,28.4367938301,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2022-07-09,2022,07,30.8268371263,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2022-07-12,2022,07,31.2781398967,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2022-07-24,2022,07,32.4742772659,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2022-07-26,2022,07,32.6977395505,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2022-07-19,2022,07,31.2818215217,NRSC VIC MODEL
Chhattisgarh,Jashpur,2022-07-07,2022,07,23.7753287894,NRSC VIC MODEL
Chhattisgarh,Jashpur,2022-07-09,2022,07,21.8484744682,NRSC VIC MODEL
Chhattisgarh,Jashpur,2022-07-14,2022,07,21.4895918593,NRSC VIC MODEL
Chhattisgarh,Jashpur,2022-07-25,2022,07,26.6104043531,NRSC VIC MODEL
Chhattisgarh,Jashpur,2022-07-26,2022,07,26.5083393041,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2022-07-17,2022,07,34.1014449574,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2022-07-27,2022,07,34.7252040276,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2022-07-30,2022,07,31.9483343993,NRSC VIC MODEL
Chhattisgarh,Kanker,2022-07-01,2022,07,27.3033754014,NRSC VIC MODEL
Chhattisgarh,Kanker,2022-07-05,2022,07,25.9742626207,NRSC VIC MODEL
Chhattisgarh,Kanker,2022-07-14,2022,07,31.2401608252,NRSC VIC MODEL
Chhattisgarh,Kanker,2022-07-20,2022,07,29.037637166,NRSC VIC MODEL
Chhattisgarh,Kanker,2022-07-27,2022,07,30.7088884681,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2022-07-02,2022,07,26.6725102363,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2022-07-07,2022,07,28.6122673631,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2022-07-23,2022,07,32.8467158947,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2022-07-26,2022,07,30.5888598795,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2022-07-28,2022,07,29.2697131142,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-01,2022,07,23.0208972334,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-04,2022,07,27.6425027135,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-06,2022,07,27.8065932841,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-18,2022,07,27.3355394528,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-22,2022,07,25.4747776865,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-24,2022,07,28.5038037946,NRSC VIC MODEL
Chhattisgarh,Korba,2022-07-26,2022,07,28.5020469231,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-02,2022,07,23.6562671234,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-04,2022,07,24.7318128253,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-11,2022,07,19.8281746943,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-13,2022,07,18.5784967875,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-23,2022,07,23.6175637684,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-26,2022,07,23.0063346351,NRSC VIC MODEL
Chhattisgarh,Korea,2022-07-27,2022,07,22.7490643692,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2022-07-07,2022,07,30.1529538632,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2022-07-27,2022,07,32.4487516725,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2022-07-31,2022,07,25.5435693831,NRSC VIC MODEL
Chhattisgarh,Mungeli,2022-07-02,2022,07,22.8078703015,NRSC VIC MODEL
Chhattisgarh,Mungeli,2022-07-07,2022,07,27.6699609039,NRSC VIC MODEL
Chhattisgarh,Mungeli,2022-07-21,2022,07,24.2700800974,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-02,2022,07,25.8413099895,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-04,2022,07,25.7966160378,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-13,2022,07,31.9269117868,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-14,2022,07,29.8007381046,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-24,2022,07,31.0834919923,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-27,2022,07,30.7301271478,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2022-07-31,2022,07,26.1134855566,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-08,2022,07,26.5290631713,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-09,2022,07,26.5817378164,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-11,2022,07,26.2279418606,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-12,2022,07,25.2736172565,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-20,2022,07,25.9966730722,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-23,2022,07,27.3899103859,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-27,2022,07,30.6225736571,NRSC VIC MODEL
Chhattisgarh,Raigarh,2022-07-19,2022,07,27.493415203,NRSC VIC MODEL
Chhattisgarh,Raipur,2022-07-01,2022,07,31.4462545116,NRSC VIC MODEL
Chhattisgarh,Raipur,2022-07-10,2022,07,33.9451213355,NRSC VIC MODEL
Chhattisgarh,Raipur,2022-07-13,2022,07,34.112893385,NRSC VIC MODEL
Chhattisgarh,Raipur,2022-07-23,2022,07,34.1394023725,NRSC VIC MODEL
Chhattisgarh,Raipur,2022-07-24,2022,07,34.8111061305,NRSC VIC MODEL
Chhattisgarh,Raipur,2022-07-31,2022,07,30.4220081088,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2022-07-04,2022,07,31.2766947198,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2022-07-05,2022,07,32.9484450898,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2022-07-27,2022,07,33.7689612074,NRSC VIC MODEL
Chhattisgarh,Sukma,2022-07-03,2022,07,27.5925289295,NRSC VIC MODEL
Chhattisgarh,Sukma,2022-07-11,2022,07,28.5871182698,NRSC VIC MODEL
Chhattisgarh,Sukma,2022-07-22,2022,07,27.4154488005,NRSC VIC MODEL
Chhattisgarh,Sukma,2022-07-26,2022,07,27.3773130532,NRSC VIC MODEL
Chhattisgarh,Sukma,2022-07-19,2022,07,29.0545916678,NRSC VIC MODEL
Chhattisgarh,Surajpur,2022-07-05,2022,07,22.8719166113,NRSC VIC MODEL
Chhattisgarh,Surajpur,2022-07-11,2022,07,20.089254015,NRSC VIC MODEL
Chhattisgarh,Surajpur,2022-07-25,2022,07,25.0627947364,NRSC VIC MODEL
Chhattisgarh,Surajpur,2022-07-28,2022,07,23.328210511,NRSC VIC MODEL
Chhattisgarh,Surguja,2022-07-01,2022,07,21.7410747311,NRSC VIC MODEL
Telangana,Mancherial,2022-06-14,2022,06,26.4559416763,NRSC VIC MODEL
Telangana,Mancherial,2022-06-17,2022,06,27.4098338285,NRSC VIC MODEL
Telangana,Mancherial,2022-06-26,2022,06,28.6710246838,NRSC VIC MODEL
Telangana,Mancherial,2022-06-30,2022,06,26.1163482328,NRSC VIC MODEL
Telangana,Medak,2022-06-05,2022,06,17.5679841,NRSC VIC MODEL
Telangana,Medak,2022-06-07,2022,06,17.2325239,NRSC VIC MODEL
Telangana,Medak,2022-06-08,2022,06,18.3050443,NRSC VIC MODEL
Telangana,Medak,2022-06-15,2022,06,21.8056826534,NRSC VIC MODEL
Telangana,Medak,2022-06-18,2022,06,22.8351417263,NRSC VIC MODEL
Telangana,Medak,2022-06-20,2022,06,22.937497465,NRSC VIC MODEL
Telangana,Medak,2022-06-21,2022,06,27.9241115054,NRSC VIC MODEL
Telangana,Medak,2022-06-24,2022,06,23.3131027314,NRSC VIC MODEL
Telangana,Medak,2022-06-25,2022,06,23.4046646846,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-06-09,2022,06,11.4729601,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-06-14,2022,06,15.6102107087,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-06-16,2022,06,16.6224857543,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-06-18,2022,06,17.4816360506,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-06-30,2022,06,19.4146224046,NRSC VIC MODEL
Telangana,Mulugu,2022-06-11,2022,06,25.2835797,NRSC VIC MODEL
Telangana,Mulugu,2022-06-19,2022,06,22.8196466618,NRSC VIC MODEL
Telangana,Mulugu,2022-06-22,2022,06,29.297355764,NRSC VIC MODEL
Telangana,Mulugu,2022-06-27,2022,06,29.6287891354,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-01,2022,06,19.642285,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-02,2022,06,19.5434345,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-04,2022,06,18.9105119,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-05,2022,06,18.7786343,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-08,2022,06,23.3459926,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-11,2022,06,21.2080275,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-22,2022,06,24.5500050592,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-25,2022,06,23.7601540151,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-06-30,2022,06,23.2656884685,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-03,2022,06,18.6107376,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-09,2022,06,22.7408908,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-11,2022,06,21.6922976,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-14,2022,06,25.2303516641,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-16,2022,06,27.6773653443,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-18,2022,06,26.088501295,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-19,2022,06,25.5494204182,NRSC VIC MODEL
Telangana,Nalgonda,2022-06-23,2022,06,25.9796296868,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-04,2022,06,20.6579067,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-11,2022,06,21.9464079,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-17,2022,06,23.4736436245,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-19,2022,06,23.6029972983,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-22,2022,06,24.6864926776,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-23,2022,06,23.8090748818,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-25,2022,06,22.7850401837,NRSC VIC MODEL
Telangana,Narayanpet,2022-06-26,2022,06,22.6436647909,NRSC VIC MODEL
Telangana,Nirmal,2022-06-01,2022,06,20.2324615,NRSC VIC MODEL
Telangana,Nirmal,2022-06-05,2022,06,19.2946281,NRSC VIC MODEL
Telangana,Nirmal,2022-06-08,2022,06,20.2206151,NRSC VIC MODEL
Telangana,Nirmal,2022-06-09,2022,06,21.5378336,NRSC VIC MODEL
Telangana,Nirmal,2022-06-16,2022,06,27.1336991032,NRSC VIC MODEL
Telangana,Nirmal,2022-06-28,2022,06,27.0001637302,NRSC VIC MODEL
Telangana,Nizamabad,2022-06-07,2022,06,16.4312383,NRSC VIC MODEL
Telangana,Nizamabad,2022-06-08,2022,06,16.8724383,NRSC VIC MODEL
Telangana,Nizamabad,2022-06-13,2022,06,22.5182517,NRSC VIC MODEL
Telangana,Nizamabad,2022-06-15,2022,06,21.6177933961,NRSC VIC MODEL
Telangana,Nizamabad,2022-06-23,2022,06,27.6346869312,NRSC VIC MODEL
Telangana,Peddapalli,2022-06-08,2022,06,15.31256,NRSC VIC MODEL
Telangana,Peddapalli,2022-06-09,2022,06,15.3303925,NRSC VIC MODEL
Telangana,Peddapalli,2022-06-13,2022,06,22.3634307,NRSC VIC MODEL
Telangana,Peddapalli,2022-06-20,2022,06,23.188931651,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-06-01,2022,06,20.4505703,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-06-05,2022,06,19.6415839,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-06-16,2022,06,30.713039843,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-06-15,2022,06,28.6832313523,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-06-16,2022,06,29.3934992799,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-06-17,2022,06,28.5528337162,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-06-18,2022,06,28.9044522351,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-01,2022,06,22.8169731,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-02,2022,06,22.3636469,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-04,2022,06,21.6705681,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-07,2022,06,21.029486,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-12,2022,06,22.1135764,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-16,2022,06,25.846623374,NRSC VIC MODEL
Telangana,Sangareddy,2022-06-18,2022,06,26.0716054113,NRSC VIC MODEL
Telangana,Siddipet,2022-06-07,2022,06,20.4703674,NRSC VIC MODEL
Telangana,Siddipet,2022-06-03,2022,06,21.1173253,NRSC VIC MODEL
Telangana,Siddipet,2022-06-26,2022,06,30.8281924345,NRSC VIC MODEL
Telangana,Siddipet,2022-06-29,2022,06,29.1019222157,NRSC VIC MODEL
Telangana,Suryapet,2022-06-07,2022,06,17.7382839,NRSC VIC MODEL
Telangana,Suryapet,2022-06-09,2022,06,21.4373409,NRSC VIC MODEL
Telangana,Suryapet,2022-06-14,2022,06,26.311095475,NRSC VIC MODEL
Telangana,Suryapet,2022-06-15,2022,06,23.9442901611,NRSC VIC MODEL
Telangana,Suryapet,2022-06-18,2022,06,24.7109560077,NRSC VIC MODEL
Telangana,Suryapet,2022-06-29,2022,06,27.3360864373,NRSC VIC MODEL
Telangana,Suryapet,2022-06-30,2022,06,26.2540560498,NRSC VIC MODEL
Telangana,Vikarabad,2022-06-05,2022,06,24.7938966,NRSC VIC MODEL
Telangana,Vikarabad,2022-06-11,2022,06,25.1547599,NRSC VIC MODEL
Telangana,Vikarabad,2022-06-12,2022,06,25.5802764,NRSC VIC MODEL
Telangana,Vikarabad,2022-06-16,2022,06,26.8638778954,NRSC VIC MODEL
Telangana,Wanaparthy,2022-06-02,2022,06,14.9674121,NRSC VIC MODEL
Telangana,Wanaparthy,2022-06-09,2022,06,17.7685324,NRSC VIC MODEL
Telangana,Wanaparthy,2022-06-11,2022,06,16.9155055,NRSC VIC MODEL
Telangana,Wanaparthy,2022-06-15,2022,06,26.5043462914,NRSC VIC MODEL
Telangana,Wanaparthy,2022-06-17,2022,06,21.8205013117,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-04,2022,06,16.5844537,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-05,2022,06,16.5717893,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-10,2022,06,16.7046021,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-14,2022,06,18.7769111005,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-24,2022,06,27.2576019435,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-25,2022,06,27.0557007825,NRSC VIC MODEL
Telangana,Warangal Rural,2022-06-26,2022,06,31.4905674101,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-07,2022,06,14.5307723,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-09,2022,06,14.3490749,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-12,2022,06,16.5057885,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-13,2022,06,18.96615,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-17,2022,06,23.6629188478,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-18,2022,06,22.5452178011,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-23,2022,06,24.9048386078,NRSC VIC MODEL
Telangana,Warangal Urban,2022-06-28,2022,06,25.2471939121,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-06-07,2022,06,16.1073649,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-06-13,2022,06,18.3708344,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-06-20,2022,06,25.1134703998,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-06-28,2022,06,27.1614557764,NRSC VIC MODEL
Tripura,Dhalai,2022-06-09,2022,06,23.1320989,NRSC VIC MODEL
Tripura,Dhalai,2022-06-15,2022,06,25.5711499349,NRSC VIC MODEL
Tripura,Dhalai,2022-06-16,2022,06,25.5899453414,NRSC VIC MODEL
Tripura,Dhalai,2022-06-26,2022,06,21.5986714015,NRSC VIC MODEL
Tripura,Dhalai,2022-06-28,2022,06,21.107150927,NRSC VIC MODEL
Tripura,Gomati,2022-06-02,2022,06,27.7001392,NRSC VIC MODEL
Tripura,Gomati,2022-06-05,2022,06,27.6646218,NRSC VIC MODEL
Tripura,Gomati,2022-06-09,2022,06,25.9813432,NRSC VIC MODEL
Tripura,Gomati,2022-06-18,2022,06,29.2433711884,NRSC VIC MODEL
Tripura,Gomati,2022-06-22,2022,06,26.0956835765,NRSC VIC MODEL
Tripura,Gomati,2022-06-26,2022,06,22.9348977038,NRSC VIC MODEL
Tripura,Khowai,2022-06-04,2022,06,26.0768414,NRSC VIC MODEL
Tripura,Khowai,2022-06-05,2022,06,25.9059731,NRSC VIC MODEL
Tripura,Khowai,2022-06-17,2022,06,26.9934217108,NRSC VIC MODEL
Tripura,North Tripura,2022-06-05,2022,06,25.9520722,NRSC VIC MODEL
Tripura,North Tripura,2022-06-09,2022,06,23.2539206,NRSC VIC MODEL
Tripura,North Tripura,2022-06-11,2022,06,21.6181013,NRSC VIC MODEL
Tripura,North Tripura,2022-06-14,2022,06,25.7059964612,NRSC VIC MODEL
Tripura,North Tripura,2022-06-16,2022,06,26.7307233348,NRSC VIC MODEL
Tripura,North Tripura,2022-06-19,2022,06,27.5413956626,NRSC VIC MODEL
Tripura,North Tripura,2022-06-23,2022,06,25.5940461276,NRSC VIC MODEL
Tripura,North Tripura,2022-06-24,2022,06,25.1619710337,NRSC VIC MODEL
Tripura,North Tripura,2022-06-27,2022,06,24.4302086515,NRSC VIC MODEL
Tripura,North Tripura,2022-06-30,2022,06,25.0355519543,NRSC VIC MODEL
Tripura,Sepahijala,2022-06-07,2022,06,24.08002,NRSC VIC MODEL
Tripura,Sepahijala,2022-06-15,2022,06,23.2299050147,NRSC VIC MODEL
Tripura,Sepahijala,2022-06-16,2022,06,24.1335070205,NRSC VIC MODEL
Tripura,South Tripura,2022-06-01,2022,06,18.5427049,NRSC VIC MODEL
Tripura,South Tripura,2022-06-04,2022,06,19.6002868,NRSC VIC MODEL
Tripura,South Tripura,2022-06-05,2022,06,19.6816911,NRSC VIC MODEL
Tripura,South Tripura,2022-06-11,2022,06,18.0435015,NRSC VIC MODEL
Tripura,South Tripura,2022-06-21,2022,06,19.9510917735,NRSC VIC MODEL
Tripura,Unakoti,2022-06-01,2022,06,24.1919092,NRSC VIC MODEL
Tripura,Unakoti,2022-06-04,2022,06,26.5100705,NRSC VIC MODEL
Tripura,Unakoti,2022-06-18,2022,06,27.6238057584,NRSC VIC MODEL
Tripura,Unakoti,2022-06-21,2022,06,27.4628848454,NRSC VIC MODEL
Tripura,Unakoti,2022-06-25,2022,06,24.2427849686,NRSC VIC MODEL
Tripura,West Tripura,2022-06-01,2022,06,20.2296713,NRSC VIC MODEL
Tripura,West Tripura,2022-06-11,2022,06,19.8261659,NRSC VIC MODEL
Tripura,West Tripura,2022-06-27,2022,06,16.532887031,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-06-09,2022,06,9.0022234,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-06-16,2022,06,8.6327664725,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-06-17,2022,06,10.4896204746,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-06-21,2022,06,13.5044330005,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-06-26,2022,06,12.3212718662,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-06-01,2022,06,15.5054168,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-06-17,2022,06,14.8289206663,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-06-27,2022,06,17.193093676,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-06-04,2022,06,10.7894706,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-06-17,2022,06,11.1562961943,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-06-18,2022,06,12.3850309677,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-06-21,2022,06,12.2739945843,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-06-26,2022,06,15.3331319805,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-06-05,2022,06,15.8405026,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-06-12,2022,06,15.1179946,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-06-01,2022,06,16.46377,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-06-15,2022,06,14.9520731114,NRSC VIC MODEL
Rajasthan,Pali,2022-12-18,2022,12,7.6110531999,NRSC VIC MODEL
Rajasthan,Pali,2022-12-20,2022,12,7.5941384006,NRSC VIC MODEL
Rajasthan,Pali,2022-12-27,2022,12,7.5392423667,NRSC VIC MODEL
Rajasthan,Pratapgarh,2022-12-06,2022,12,16.1930888592,NRSC VIC MODEL
Rajasthan,Pratapgarh,2022-12-10,2022,12,16.0684125148,NRSC VIC MODEL
Rajasthan,Pratapgarh,2022-12-11,2022,12,16.038057306,NRSC VIC MODEL
Rajasthan,Pratapgarh,2022-12-14,2022,12,15.9597012366,NRSC VIC MODEL
Rajasthan,Pratapgarh,2022-12-21,2022,12,15.803750901,NRSC VIC MODEL
Rajasthan,Pratapgarh,2022-12-27,2022,12,15.6937915767,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-02,2022,12,8.9950239493,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-06,2022,12,8.9096817404,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-11,2022,12,8.8125483728,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-12,2022,12,8.7947421749,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-13,2022,12,8.7731518553,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-23,2022,12,8.600995447,NRSC VIC MODEL
Rajasthan,Rajsamand,2022-12-28,2022,12,8.5269050919,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2022-12-06,2022,12,13.7037545644,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2022-12-16,2022,12,13.36548148,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2022-12-19,2022,12,13.2814603363,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2022-12-22,2022,12,13.2064955856,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2022-12-25,2022,12,13.1367128551,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2022-12-28,2022,12,13.0689496886,NRSC VIC MODEL
Rajasthan,Sikar,2022-12-02,2022,12,6.3495150056,NRSC VIC MODEL
Rajasthan,Sikar,2022-12-05,2022,12,6.2330519113,NRSC VIC MODEL
Rajasthan,Sikar,2022-12-06,2022,12,6.1974212552,NRSC VIC MODEL
Rajasthan,Sikar,2022-12-19,2022,12,5.7996095181,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-02,2022,12,6.9592556807,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-05,2022,12,6.9208771394,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-06,2022,12,6.9102767947,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-09,2022,12,6.8797570198,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-21,2022,12,6.7799352311,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-25,2022,12,6.7602986125,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-26,2022,12,6.7570393864,NRSC VIC MODEL
Rajasthan,Sirohi,2022-12-30,2022,12,6.7374939731,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-07,2022,12,10.8045241528,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-11,2022,12,10.6820948054,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-12,2022,12,10.653828052,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-13,2022,12,10.6237900691,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-18,2022,12,10.4960599331,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-25,2022,12,10.3513128708,NRSC VIC MODEL
Rajasthan,Tonk,2022-12-30,2022,12,10.2478328637,NRSC VIC MODEL
Rajasthan,Udaipur,2022-12-08,2022,12,9.7203906732,NRSC VIC MODEL
Rajasthan,Udaipur,2022-12-09,2022,12,9.6933819579,NRSC VIC MODEL
Rajasthan,Udaipur,2022-12-24,2022,12,9.360289042,NRSC VIC MODEL
Rajasthan,Udaipur,2022-12-25,2022,12,9.346497045,NRSC VIC MODEL
Rajasthan,Udaipur,2022-12-31,2022,12,9.2536820073,NRSC VIC MODEL
Sikkim,East District,2022-12-05,2022,12,9.6499632078,NRSC VIC MODEL
Sikkim,East District,2022-12-08,2022,12,9.4625799514,NRSC VIC MODEL
Sikkim,East District,2022-12-11,2022,12,9.2935930853,NRSC VIC MODEL
Sikkim,East District,2022-12-14,2022,12,9.14695953,NRSC VIC MODEL
Sikkim,East District,2022-12-26,2022,12,8.6421522828,NRSC VIC MODEL
Sikkim,East District,2022-12-27,2022,12,8.6126386753,NRSC VIC MODEL
Sikkim,East District,2022-12-29,2022,12,8.5813476707,NRSC VIC MODEL
Sikkim,North District,2022-12-06,2022,12,9.332478826,NRSC VIC MODEL
Sikkim,North District,2022-12-13,2022,12,9.1391320225,NRSC VIC MODEL
Sikkim,North District,2022-12-19,2022,12,9.0086756644,NRSC VIC MODEL
Sikkim,North District,2022-12-20,2022,12,9.0651903241,NRSC VIC MODEL
Sikkim,South District,2022-12-06,2022,12,9.0141563702,NRSC VIC MODEL
