State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Jammu & Kashmir,Mirpur,2018-12-18,2018,12,14.7455285,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2018-12-22,2018,12,14.1292414,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2018-12-23,2018,12,13.9657947,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2018-12-30,2018,12,13.3752764,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2018-12-05,2018,12,17.3904791,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2018-12-24,2018,12,17.6767901,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2018-12-01,2018,12,19.4938891,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2018-12-03,2018,12,19.0492416,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2018-12-12,2018,12,22.5366334,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2018-12-14,2018,12,21.3654172,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2018-12-30,2018,12,18.7150433,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2018-12-10,2018,12,17.5596751,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2018-12-15,2018,12,17.3642404,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2018-12-17,2018,12,17.5607147,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-24,2018,12,19.0926535,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-05,2018,12,18.3029723,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-06,2018,12,18.1568792,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-12,2018,12,22.3095215,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-14,2018,12,21.2080434,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-18,2018,12,20.225989,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-21,2018,12,19.5987852,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-23,2018,12,19.264333,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-27,2018,12,18.752222,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2018-12-29,2018,12,18.5623136,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2018-12-04,2018,12,17.0407902,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2018-12-05,2018,12,16.9564915,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2018-12-13,2018,12,17.1479682,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2018-12-29,2018,12,16.1933464,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-02,2018,12,17.5364953,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-09,2018,12,17.066178,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-16,2018,12,18.5258616,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-18,2018,12,18.2592122,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-24,2018,12,17.4284913,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-27,2018,12,17.1636243,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-29,2018,12,16.9768717,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2018-12-30,2018,12,16.8771746,NRSC VIC MODEL
Jammu & Kashmir,Samba,2018-12-02,2018,12,7.2120444,NRSC VIC MODEL
Jammu & Kashmir,Samba,2018-12-08,2018,12,6.681353,NRSC VIC MODEL
Jammu & Kashmir,Samba,2018-12-12,2018,12,15.1481088,NRSC VIC MODEL
Jammu & Kashmir,Samba,2018-12-21,2018,12,13.0257777,NRSC VIC MODEL
Jammu & Kashmir,Samba,2018-12-25,2018,12,12.1330003,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2018-12-02,2018,12,18.836962,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2018-12-03,2018,12,18.7357909,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2018-12-08,2018,12,18.3784082,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2018-12-23,2018,12,17.546743,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2018-12-30,2018,12,17.0570385,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2018-12-06,2018,12,12.0535343,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2018-12-18,2018,12,12.0693663,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2018-12-25,2018,12,11.7974505,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2018-12-28,2018,12,11.6706843,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-03,2018,12,18.4710366,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-06,2018,12,18.081511,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-10,2018,12,22.0538239,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-18,2018,12,20.7815617,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-19,2018,12,20.6810252,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-22,2018,12,20.1777177,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-23,2018,12,19.9842379,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-25,2018,12,19.658192,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-27,2018,12,19.3664396,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2018-12-28,2018,12,19.2286104,NRSC VIC MODEL
Jharkhand,Bokaro,2018-12-03,2018,12,3.7563696,NRSC VIC MODEL
Jharkhand,Bokaro,2018-12-09,2018,12,3.4147742,NRSC VIC MODEL
Jharkhand,Bokaro,2018-12-12,2018,12,3.2490831,NRSC VIC MODEL
Jharkhand,Bokaro,2018-12-15,2018,12,3.0856291,NRSC VIC MODEL
Jharkhand,Bokaro,2018-12-25,2018,12,16.2340405,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-14,2018,12,8.5305627,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-18,2018,12,15.8169737,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-21,2018,12,14.9292926,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-23,2018,12,14.4645873,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-24,2018,12,14.2455885,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-30,2018,12,13.6052363,NRSC VIC MODEL
Jharkhand,Chatra,2018-12-31,2018,12,13.5661874,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-01,2018,12,3.829318,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-07,2018,12,3.512475,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-11,2018,12,3.3019077,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-12,2018,12,3.254003,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-16,2018,12,3.1264378,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-21,2018,12,8.1754509,NRSC VIC MODEL
Jharkhand,Deoghar,2018-12-30,2018,12,6.5831473,NRSC VIC MODEL
Jharkhand,Dhanbad,2018-12-02,2018,12,2.6467605,NRSC VIC MODEL
Jharkhand,Dhanbad,2018-12-03,2018,12,2.5924267,NRSC VIC MODEL
Jharkhand,Dhanbad,2018-12-05,2018,12,2.5071811,NRSC VIC MODEL
Jharkhand,Dhanbad,2018-12-13,2018,12,2.1097585,NRSC VIC MODEL
Jharkhand,Dhanbad,2018-12-19,2018,12,13.9602821,NRSC VIC MODEL
Jharkhand,Dumka,2018-12-02,2018,12,8.6880523,NRSC VIC MODEL
Jharkhand,Dumka,2018-12-03,2018,12,8.6311864,NRSC VIC MODEL
Jharkhand,Dumka,2018-12-10,2018,12,8.4021756,NRSC VIC MODEL
Jharkhand,Dumka,2018-12-13,2018,12,8.2415332,NRSC VIC MODEL
Jharkhand,Dumka,2018-12-18,2018,12,18.8958189,NRSC VIC MODEL
Jharkhand,Dumka,2018-12-29,2018,12,14.3762865,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-04,2018,12,9.9459154,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-05,2018,12,9.8342898,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-17,2018,12,13.4017609,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-19,2018,12,15.5493145,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-22,2018,12,14.5651983,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-24,2018,12,14.0088344,NRSC VIC MODEL
Jharkhand,East Singhbum,2018-12-31,2018,12,13.1496422,NRSC VIC MODEL
Jharkhand,Garhwa,2018-12-13,2018,12,6.9457898,NRSC VIC MODEL
Jharkhand,Garhwa,2018-12-15,2018,12,6.7785084,NRSC VIC MODEL
Jharkhand,Garhwa,2018-12-16,2018,12,6.9528998,NRSC VIC MODEL
Jharkhand,Garhwa,2018-12-21,2018,12,13.9213264,NRSC VIC MODEL
Jharkhand,Giridih,2018-12-07,2018,12,3.7025702,NRSC VIC MODEL
Jharkhand,Giridih,2018-12-18,2018,12,11.2567507,NRSC VIC MODEL
Jharkhand,Giridih,2018-12-24,2018,12,9.5442409,NRSC VIC MODEL
Jharkhand,Giridih,2018-12-29,2018,12,8.8472736,NRSC VIC MODEL
Jharkhand,Godda,2018-12-03,2018,12,9.2773514,NRSC VIC MODEL
Jharkhand,Godda,2018-12-17,2018,12,13.7729509,NRSC VIC MODEL
Jharkhand,Godda,2018-12-20,2018,12,15.9335923,NRSC VIC MODEL
Jharkhand,Godda,2018-12-26,2018,12,13.8135812,NRSC VIC MODEL
Jharkhand,Godda,2018-12-27,2018,12,13.625341,NRSC VIC MODEL
Jharkhand,Godda,2018-12-29,2018,12,13.2453773,NRSC VIC MODEL
Jharkhand,Godda,2018-12-30,2018,12,13.1245791,NRSC VIC MODEL
Jharkhand,Gumla,2018-12-21,2018,12,18.6549699,NRSC VIC MODEL
Jharkhand,Gumla,2018-12-23,2018,12,17.758099,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-02,2018,12,7.7132601,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-07,2018,12,7.6141819,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-08,2018,12,7.5311159,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-12,2018,12,7.203471,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-15,2018,12,6.97351,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-23,2018,12,15.9071561,NRSC VIC MODEL
Jharkhand,Hazaribagh,2018-12-25,2018,12,15.2912943,NRSC VIC MODEL
Jharkhand,Jamtara,2018-12-13,2018,12,3.2523407,NRSC VIC MODEL
Jharkhand,Jamtara,2018-12-17,2018,12,12.1734876,NRSC VIC MODEL
Jharkhand,Khunti,2018-12-03,2018,12,10.1167634,NRSC VIC MODEL
Jharkhand,Khunti,2018-12-07,2018,12,9.8002979,NRSC VIC MODEL
Jharkhand,Khunti,2018-12-28,2018,12,20.3802521,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-04,2018,12,5.6279907,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-08,2018,12,5.5808033,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-16,2018,12,5.0659979,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-17,2018,12,12.5525244,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-23,2018,12,10.7536629,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-24,2018,12,10.5263059,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-27,2018,12,10.1162834,NRSC VIC MODEL
Jharkhand,Koderma,2018-12-31,2018,12,9.8441917,NRSC VIC MODEL
Jharkhand,Latehar,2018-12-02,2018,12,10.1799747,NRSC VIC MODEL
Jharkhand,Latehar,2018-12-04,2018,12,10.0760229,NRSC VIC MODEL
Jharkhand,Latehar,2018-12-20,2018,12,17.8718986,NRSC VIC MODEL
Jharkhand,Latehar,2018-12-27,2018,12,16.0253414,NRSC VIC MODEL
Jharkhand,Latehar,2018-12-30,2018,12,15.7404883,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-02,2018,12,5.7682358,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-09,2018,12,5.422575,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-13,2018,12,5.4821191,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-18,2018,12,18.8298194,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-21,2018,12,17.1411084,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-25,2018,12,15.5538375,NRSC VIC MODEL
Jharkhand,Lohardaga,2018-12-26,2018,12,15.3428709,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-01,2018,12,11.6889138,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-08,2018,12,11.3951374,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-13,2018,12,11.0512979,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-15,2018,12,10.9397262,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-16,2018,12,10.9310498,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-21,2018,12,18.1790973,NRSC VIC MODEL
Jharkhand,Pakur,2018-12-23,2018,12,17.3066399,NRSC VIC MODEL
Jharkhand,Ramgarh,2018-12-17,2018,12,18.6428209,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-01,2018,12,6.7251993,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-03,2018,12,6.5126104,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-08,2018,12,6.1584741,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-09,2018,12,6.0720593,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-23,2018,12,19.8203262,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-27,2018,12,18.4978917,NRSC VIC MODEL
Jharkhand,Ranchi,2018-12-28,2018,12,18.2360332,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-04,2018,12,10.2505725,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-09,2018,12,9.9429517,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-14,2018,12,9.6166204,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-15,2018,12,9.5671109,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-20,2018,12,15.9123523,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-21,2018,12,15.6094081,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-26,2018,12,14.1246381,NRSC VIC MODEL
Jharkhand,Sahebganj,2018-12-28,2018,12,13.7580827,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2018-12-03,2018,12,7.7446677,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2018-12-16,2018,12,6.7534104,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2018-12-26,2018,12,16.2295084,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2018-12-30,2018,12,15.7053121,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-01,2018,12,8.4973629,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-02,2018,12,8.4354543,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-03,2018,12,8.3471833,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-06,2018,12,8.1470065,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-08,2018,12,8.0081881,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-12,2018,12,11.0529724,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-13,2018,12,10.7890681,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-17,2018,12,23.9476025,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-21,2018,12,20.3316412,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-24,2018,12,18.8536249,NRSC VIC MODEL
Jharkhand,Simdega,2018-12-31,2018,12,17.3399913,NRSC VIC MODEL
Jharkhand,West Singhbhum,2018-12-02,2018,12,16.0398757,NRSC VIC MODEL
Jharkhand,West Singhbhum,2018-12-27,2018,12,22.6503382,NRSC VIC MODEL
Jharkhand,West Singhbhum,2018-12-28,2018,12,22.4176459,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-14,2018,12,2.9098006,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-16,2018,12,2.707938,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-01,2018,12,5.518131,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-19,2018,12,2.3432827,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-23,2018,12,1.9262672,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-29,2018,12,1.6615582,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-30,2018,12,1.596536,NRSC VIC MODEL
Karnataka,Bagalkote,2018-12-31,2018,12,1.5445727,NRSC VIC MODEL
Karnataka,Ballari,2018-12-02,2018,12,6.778511,NRSC VIC MODEL
Karnataka,Ballari,2018-12-03,2018,12,6.6102512,NRSC VIC MODEL
Karnataka,Ballari,2018-12-11,2018,12,5.5566879,NRSC VIC MODEL
Karnataka,Ballari,2018-12-12,2018,12,5.4202355,NRSC VIC MODEL
Karnataka,Ballari,2018-12-01,2018,12,6.8982133,NRSC VIC MODEL
Karnataka,Ballari,2018-12-16,2018,12,5.6134062,NRSC VIC MODEL
Karnataka,Ballari,2018-12-18,2018,12,5.3426434,NRSC VIC MODEL
Karnataka,Ballari,2018-12-20,2018,12,5.2232107,NRSC VIC MODEL
Karnataka,Ballari,2018-12-23,2018,12,4.9159267,NRSC VIC MODEL
Karnataka,Ballari,2018-12-24,2018,12,5.2965279,NRSC VIC MODEL
Karnataka,Belagavi,2018-12-03,2018,12,10.5264952,NRSC VIC MODEL
Karnataka,Belagavi,2018-12-14,2018,12,9.1810122,NRSC VIC MODEL
Karnataka,Belagavi,2018-12-22,2018,12,6.9475544,NRSC VIC MODEL
Karnataka,Belagavi,2018-12-23,2018,12,6.7145773,NRSC VIC MODEL
Karnataka,Belagavi,2018-12-26,2018,12,6.2413897,NRSC VIC MODEL
Karnataka,Belagavi,2018-12-27,2018,12,6.1436493,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2018-12-02,2018,12,7.4260465,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2018-12-03,2018,12,7.1013265,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2018-12-12,2018,12,5.4336036,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2018-12-20,2018,12,4.2656806,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2018-12-30,2018,12,5.1704385,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-06,2018,12,7.8317181,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-07,2018,12,7.5209513,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-09,2018,12,6.7903246,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-12,2018,12,5.7754845,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-18,2018,12,4.5856402,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-22,2018,12,3.7596742,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2018-12-24,2018,12,3.4495785,NRSC VIC MODEL
Karnataka,Bidar,2018-12-05,2018,12,4.5517678,NRSC VIC MODEL
Karnataka,Bidar,2018-12-09,2018,12,3.7464867,NRSC VIC MODEL
Karnataka,Bidar,2018-12-19,2018,12,4.8920822,NRSC VIC MODEL
Karnataka,Bidar,2018-12-20,2018,12,4.6689673,NRSC VIC MODEL
Karnataka,Bidar,2018-12-23,2018,12,4.0180391,NRSC VIC MODEL
Karnataka,Bidar,2018-12-28,2018,12,3.2735479,NRSC VIC MODEL
Karnataka,Bidar,2018-12-30,2018,12,3.1207006,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-04,2018,12,20.1378113,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-08,2018,12,18.9123231,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-17,2018,12,15.4528126,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-25,2018,12,15.1425694,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-26,2018,12,14.8854903,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-09,2018,12,18.3950231,NRSC VIC MODEL
Karnataka,Chamarajanagara,2018-12-24,2018,12,15.5731023,NRSC VIC MODEL
Karnataka,Chikkaballapura,2018-12-18,2018,12,6.9871869,NRSC VIC MODEL
Karnataka,Chikkaballapura,2018-12-25,2018,12,5.6241178,NRSC VIC MODEL
Karnataka,Chikkaballapura,2018-12-30,2018,12,6.9235437,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-05,2018,12,20.8606667,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-11,2018,12,18.2036847,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-12,2018,12,17.8365434,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-13,2018,12,17.4898267,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-20,2018,12,15.9522858,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-24,2018,12,15.3655575,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-29,2018,12,21.3273027,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2018-12-30,2018,12,21.2645161,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-02,2018,12,9.9749033,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-03,2018,12,9.5984439,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-11,2018,12,7.8281161,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-12,2018,12,7.5469216,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-20,2018,12,6.0501182,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-25,2018,12,5.2449297,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-27,2018,12,5.3012166,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-30,2018,12,5.5159479,NRSC VIC MODEL
Karnataka,Chitradurga,2018-12-31,2018,12,5.4568423,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2018-12-09,2018,12,16.2234551,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2018-12-16,2018,12,14.6901959,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2018-12-17,2018,12,14.5265481,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2018-12-25,2018,12,15.8891734,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2018-12-28,2018,12,19.5395207,NRSC VIC MODEL
Karnataka,Davangere,2018-12-02,2018,12,12.4347449,NRSC VIC MODEL
Karnataka,Davangere,2018-12-06,2018,12,14.2761776,NRSC VIC MODEL
Karnataka,Davangere,2018-12-12,2018,12,11.8462742,NRSC VIC MODEL
Karnataka,Davangere,2018-12-13,2018,12,11.55763,NRSC VIC MODEL
Karnataka,Davangere,2018-12-18,2018,12,10.9155108,NRSC VIC MODEL
Karnataka,Davangere,2018-12-25,2018,12,9.6141109,NRSC VIC MODEL
Karnataka,Davangere,2018-12-28,2018,12,10.4112778,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-06,2018,12,10.1056134,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-09,2018,12,8.784666,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-19,2018,12,5.7122672,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-22,2018,12,5.0558765,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-24,2018,12,4.6498112,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-30,2018,12,5.238719,NRSC VIC MODEL
Karnataka,Dharwad,2018-12-13,2018,12,7.3292713,NRSC VIC MODEL
Karnataka,Gadag,2018-12-04,2018,12,5.7807449,NRSC VIC MODEL
Karnataka,Gadag,2018-12-12,2018,12,4.1080733,NRSC VIC MODEL
Karnataka,Gadag,2018-12-16,2018,12,3.53351,NRSC VIC MODEL
Karnataka,Gadag,2018-12-19,2018,12,3.1329549,NRSC VIC MODEL
Karnataka,Gadag,2018-12-22,2018,12,2.77924,NRSC VIC MODEL
Karnataka,Gadag,2018-12-23,2018,12,2.6715844,NRSC VIC MODEL
Karnataka,Hassan,2018-12-10,2018,12,13.8091163,NRSC VIC MODEL
Karnataka,Hassan,2018-12-01,2018,12,19.4746772,NRSC VIC MODEL
Karnataka,Hassan,2018-12-17,2018,12,11.1235579,NRSC VIC MODEL
Karnataka,Hassan,2018-12-27,2018,12,14.4807072,NRSC VIC MODEL
Karnataka,Hassan,2018-12-29,2018,12,21.2366269,NRSC VIC MODEL
Karnataka,Hassan,2018-12-31,2018,12,19.898922,NRSC VIC MODEL
Karnataka,Haveri,2018-12-18,2018,12,8.3975138,NRSC VIC MODEL
Karnataka,Haveri,2018-12-20,2018,12,7.6661604,NRSC VIC MODEL
Karnataka,Haveri,2018-12-21,2018,12,7.3406512,NRSC VIC MODEL
Karnataka,Haveri,2018-12-23,2018,12,6.6947918,NRSC VIC MODEL
Karnataka,Haveri,2018-12-26,2018,12,7.0530697,NRSC VIC MODEL
Karnataka,Haveri,2018-12-15,2018,12,9.2187333,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-04,2018,12,5.3567757,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-05,2018,12,5.1328529,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-13,2018,12,4.2849922,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-14,2018,12,6.1104837,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-17,2018,12,5.9479354,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-23,2018,12,4.5391193,NRSC VIC MODEL
Karnataka,Kalaburagi,2018-12-27,2018,12,3.8412656,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-04,2018,12,24.7474714,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-07,2018,12,24.0202894,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-15,2018,12,21.7757838,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-16,2018,12,21.5869929,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-23,2018,12,20.2915812,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-25,2018,12,21.3360863,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-27,2018,12,26.9446434,NRSC VIC MODEL
Karnataka,Kodagu,2018-12-28,2018,12,27.1099619,NRSC VIC MODEL
Karnataka,Kolar,2018-12-10,2018,12,7.5880372,NRSC VIC MODEL
Karnataka,Kolar,2018-12-12,2018,12,6.9013472,NRSC VIC MODEL
Karnataka,Kolar,2018-12-16,2018,12,6.1437199,NRSC VIC MODEL
Karnataka,Kolar,2018-12-23,2018,12,5.2034809,NRSC VIC MODEL
Karnataka,Koppal,2018-12-07,2018,12,3.9226284,NRSC VIC MODEL
Karnataka,Koppal,2018-12-17,2018,12,3.3206281,NRSC VIC MODEL
Karnataka,Koppal,2018-12-19,2018,12,3.0923004,NRSC VIC MODEL
Karnataka,Koppal,2018-12-28,2018,12,3.2249507,NRSC VIC MODEL
Karnataka,Mandya,2018-12-01,2018,12,13.0500366,NRSC VIC MODEL
Karnataka,Mandya,2018-12-15,2018,12,8.1181334,NRSC VIC MODEL
Karnataka,Mandya,2018-12-22,2018,12,6.4196997,NRSC VIC MODEL
