state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Uttar Pradesh,Gorakhpur,black_cotton,alluvial,7.8,2.1,medium,low,medium,53.1,good,medium,highly_saline,loam,51,562,15.8,23.8,1.65,17.1,137.8,sufficient,28.4,acidity,mixed,medium,48.6
Uttar Pradesh,Hamirpur,black_cotton,alluvial,7.6,4.1,low,low,high,47.9,excessive,medium,moderately_saline,sandy,193,915,12.3,24.4,1.27,4.5,192.7,sufficient,26.4,none,agriculture,low,2.9
Uttar Pradesh,Hapur,alluvial,alluvial,7,3.2,low,medium,medium,50.5,good,medium,normal,clay_loam,164,288,3.3,19.9,1.11,3.6,138,adequate,32.1,salinity,mixed,low,39.9
Uttar Pradesh,Hardoi,black_cotton,black_cotton,7.9,0.7,high,medium,medium,15.9,good,high,highly_saline,clay_loam,40,201,7.9,12.8,1.57,7,134.5,adequate,26.1,waterlogging,urban,medium,36.5
Uttar Pradesh,Hathras,black_cotton,alluvial,7.8,3.2,medium,low,low,37.4,poor,low,highly_saline,clay,82,815,9.6,34.8,1.25,10.7,81.9,sufficient,24.4,drought,urban,medium,14.2
Uttar Pradesh,Jalaun,alluvial,alluvial,7.5,3.5,high,high,high,46.9,moderate,medium,slightly_saline,sandy_loam,180,492,1.7,36,1.44,35.5,86.3,adequate,25.2,acidity,mixed,low,20.7
Uttar Pradesh,Jaunpur,black_cotton,alluvial,7.7,2.4,high,medium,medium,54.8,moderate,medium,slightly_saline,loam,183,709,24.3,16.9,1.37,38.3,88.8,deficient,23.6,alkalinity,mixed,low,44.7
Uttar Pradesh,Jhansi,black_cotton,alluvial,7.7,4.2,low,high,medium,27.5,good,medium,highly_saline,loam,147,435,9.4,8,1.43,37.9,106.6,sufficient,18.4,acidity,barren,medium,11
Uttar Pradesh,Kannauj,black_cotton,alluvial,7.5,1.8,high,medium,high,22.4,excessive,high,moderately_saline,silt_loam,176,193,19.7,32.5,1.48,34.6,192.6,adequate,21.4,salinity,urban,high,37
Uttar Pradesh,Kanpur Dehat,black_cotton,alluvial,7.1,1.6,low,low,low,38,moderate,low,moderately_saline,sandy_loam,191,782,0.4,21.9,1.14,48.9,174.9,sufficient,32.2,alkalinity,barren,low,20.7
Uttar Pradesh,Kanpur Nagar,alluvial,black_cotton,7.7,1.5,low,low,medium,19.3,excessive,high,normal,sandy_loam,59,482,6.5,13.9,1.31,38.9,131.3,deficient,29.2,acidity,forest,high,38.3
Uttar Pradesh,Kasganj,alluvial,black_cotton,7.6,4.3,high,low,medium,23,excessive,medium,slightly_saline,sandy_loam,58,994,25.5,5.3,1.13,30.6,126.7,adequate,22.9,acidity,forest,medium,7.9
Uttar Pradesh,Kaushambi,black_cotton,black_cotton,7,1.8,low,medium,medium,25.4,moderate,high,normal,sandy_loam,71,927,5.3,13.7,1.78,21.1,151.9,sufficient,24.8,alkalinity,forest,medium,44.8
Uttar Pradesh,Kheri,black_cotton,black_cotton,8.2,2.6,medium,medium,medium,19.6,good,low,highly_saline,loam,112,120,0.8,39.3,1.79,20.2,83.1,adequate,17.6,waterlogging,barren,low,9
Uttar Pradesh,Kushinagar,alluvial,alluvial,7.3,4.4,low,low,high,17.9,good,medium,slightly_saline,clay_loam,43,426,22.6,37,1.68,14.2,119.8,deficient,31,waterlogging,forest,low,17.5
Uttar Pradesh,Lalitpur,black_cotton,alluvial,7.8,3.1,medium,low,medium,51.3,good,medium,moderately_saline,clay_loam,68,517,19.6,8.6,1.28,46.1,160.4,sufficient,15.8,salinity,mixed,high,42.3
Uttar Pradesh,Lucknow,alluvial,alluvial,7.7,2.7,medium,medium,low,53.5,good,low,highly_saline,clay,74,708,21.6,29.6,1.42,27.1,142,adequate,32.1,drought,agriculture,medium,29.9
Uttar Pradesh,Maharajganj,alluvial,alluvial,6.6,0.9,medium,medium,medium,30.2,poor,high,highly_saline,silt_loam,163,417,7.4,10,1.49,10.9,84.7,deficient,16.2,alkalinity,mixed,low,44.9
Uttar Pradesh,Mahoba,alluvial,black_cotton,7.8,3,low,medium,high,32.2,moderate,low,moderately_saline,clay,115,865,2.8,12.4,1.27,46,89.4,sufficient,25.6,none,forest,low,38.2
Uttar Pradesh,Mainpuri,black_cotton,alluvial,8.2,4.4,medium,low,medium,40.9,moderate,high,moderately_saline,sandy,44,664,29.2,25.5,1.41,12.7,158.4,sufficient,30.2,acidity,mixed,low,28.2
Uttar Pradesh,Mathura,black_cotton,alluvial,8.3,3.7,low,medium,medium,15.4,good,high,slightly_saline,loam,72,711,8.5,38.6,1.37,2.5,114.1,sufficient,28.2,acidity,forest,high,30.5
Uttar Pradesh,Mau,alluvial,alluvial,7,3.9,medium,high,medium,31,excessive,medium,slightly_saline,loam,74,406,6.1,7.6,1.11,47.7,167,adequate,34.6,acidity,mixed,high,35.3
Uttar Pradesh,Meerut,alluvial,black_cotton,6.6,2.8,medium,high,medium,42.6,moderate,low,normal,clay,190,923,14.8,23,1.21,24.2,152.7,sufficient,23.4,none,forest,medium,11.2
Uttar Pradesh,Mirzapur,alluvial,black_cotton,7,2.9,high,low,low,33,moderate,low,slightly_saline,sandy,147,72,5.7,16.8,1.15,11.2,189.4,sufficient,28.6,none,barren,high,28.3
Uttar Pradesh,Moradabad,alluvial,alluvial,6.5,2.7,medium,medium,low,48.6,moderate,medium,highly_saline,clay,140,390,22.7,35.8,1.77,17.6,175.8,sufficient,25.6,acidity,urban,low,18.7
Uttar Pradesh,Muzaffarnagar,alluvial,black_cotton,6.7,3,medium,low,medium,37.5,excessive,low,highly_saline,loam,114,617,7.5,30.3,1.5,7.2,101.4,deficient,34.1,none,mixed,low,48.5
Uttar Pradesh,Pilibhit,black_cotton,black_cotton,8.1,2.8,high,medium,high,43,excessive,medium,highly_saline,clay_loam,98,642,21.7,5.5,1.3,32.8,102.3,deficient,31.6,salinity,barren,medium,47
Uttar Pradesh,Pratapgarh,black_cotton,alluvial,8.1,0.8,medium,low,low,20,good,low,moderately_saline,clay_loam,47,419,21.9,29.2,1.18,33.5,113.6,deficient,25.4,alkalinity,agriculture,medium,35.8
Uttar Pradesh,Prayagraj,black_cotton,black_cotton,7.5,0.7,medium,medium,medium,43.2,moderate,low,moderately_saline,sandy,99,805,19.1,28.1,1.3,8.8,98.8,adequate,15.2,drought,mixed,high,38.9
Uttar Pradesh,Raebareli,black_cotton,alluvial,8.3,3.8,medium,medium,high,42,poor,medium,moderately_saline,sandy,170,80,10,38.1,1.11,18.8,95.9,adequate,31.3,alkalinity,forest,high,46.7
Uttar Pradesh,Rampur,alluvial,black_cotton,6.9,2.8,low,low,low,27.6,moderate,low,slightly_saline,sandy_loam,127,6,23.8,13.2,1.75,43.6,82.2,adequate,16.2,waterlogging,urban,low,36
Uttar Pradesh,Saharanpur,alluvial,alluvial,7.3,3,low,medium,medium,20.9,excessive,medium,slightly_saline,sandy_loam,102,139,7.7,14.3,1.38,35.7,84.7,sufficient,34.2,alkalinity,agriculture,low,20.7
Uttar Pradesh,Sambhal,alluvial,black_cotton,6.6,1.1,low,medium,high,54.5,poor,high,moderately_saline,silt_loam,63,696,18,29.1,1.58,35.8,118.5,deficient,29.1,drought,barren,medium,18.8
Uttar Pradesh,Sant Kabir Nagar,alluvial,alluvial,7.3,1.1,high,high,medium,23.4,excessive,medium,highly_saline,sandy,187,199,2.9,6.4,1.63,22.4,199.5,sufficient,32.8,waterlogging,agriculture,high,41.7
Uttar Pradesh,Shahjahanpur,alluvial,alluvial,7.7,1.7,high,low,low,32.3,good,high,slightly_saline,clay_loam,73,303,6.8,10.8,1.68,19.2,134.6,sufficient,25,alkalinity,barren,high,41.4
Uttar Pradesh,Shamli,alluvial,alluvial,7.4,2.5,medium,medium,medium,24.3,excessive,high,moderately_saline,sandy,65,684,17.1,30.8,1.48,19,197.4,deficient,19.9,drought,mixed,high,39.5
Uttar Pradesh,Shravasti,alluvial,black_cotton,7.6,0.5,medium,medium,low,41,moderate,medium,highly_saline,sandy_loam,37,940,26.8,33.2,1.55,44.5,161.4,deficient,22.9,waterlogging,forest,medium,8.1
Uttar Pradesh,Siddharthnagar,black_cotton,black_cotton,8.3,0.8,low,low,medium,38.3,good,medium,slightly_saline,sandy,176,693,17.8,23.9,1.56,37.5,132.9,deficient,21.1,alkalinity,agriculture,medium,25.6
Uttar Pradesh,Sitapur,alluvial,black_cotton,6.7,4.4,high,medium,medium,38.5,moderate,medium,highly_saline,clay,168,334,23.1,32.7,1.16,4.7,176.1,adequate,34.7,salinity,urban,high,3.1
Uttar Pradesh,Sonbhadra,alluvial,alluvial,7.6,2.9,medium,high,low,25.3,good,high,moderately_saline,clay_loam,184,957,28.1,5.4,1.22,41.4,120.2,deficient,31.9,drought,forest,high,3.7
Uttar Pradesh,Sultanpur,alluvial,alluvial,7.3,1.7,low,high,high,47.6,poor,medium,normal,loam,64,306,24.3,25,1.11,38.6,92.8,deficient,34.7,salinity,barren,high,22.6
Uttar Pradesh,Unnao,alluvial,black_cotton,7.5,2.6,low,low,medium,47.2,excessive,high,highly_saline,clay_loam,65,499,18.3,20.5,1.14,28.2,89.9,deficient,34.4,waterlogging,agriculture,high,27.8
Uttar Pradesh,Varanasi,alluvial,black_cotton,6.6,2,medium,medium,low,36.9,poor,medium,slightly_saline,clay_loam,191,370,18.9,6.5,1.22,22.8,122.8,adequate,21.8,waterlogging,forest,high,13.9
Uttarakhand,Almora,hill,hill,6,2.1,high,medium,medium,53.3,excessive,low,normal,sandy,51,662,25.8,23.6,1.39,30.9,156.2,sufficient,30.4,alkalinity,mixed,high,13.7
Uttarakhand,Bageshwar,mountain,hill,7.5,1.9,medium,high,medium,23.6,poor,high,moderately_saline,sandy_loam,84,1477,15.5,29.2,1.15,40.7,96.7,deficient,16.6,waterlogging,mixed,low,21.8
Uttarakhand,Chamoli,alluvial,mountain,7,0.7,high,low,medium,49.8,excessive,medium,highly_saline,sandy_loam,43,858,21.5,18.7,1.64,23.4,121.5,adequate,21.6,acidity,agriculture,low,15.5
Uttarakhand,Champawat,mountain,mountain,7.3,1.9,high,medium,high,45.3,poor,medium,slightly_saline,clay_loam,116,1760,4.6,36.8,1.76,2.6,167.3,adequate,22.5,none,barren,high,18.7
Uttarakhand,Dehradun,mountain,alluvial,6.5,3.8,medium,medium,high,17.4,good,low,moderately_saline,clay,186,3720,7.2,35.4,1.33,17.8,151.8,sufficient,24.5,alkalinity,mixed,low,27.2
Uttarakhand,Haridwar,hill,alluvial,6.4,3.1,medium,low,high,49,moderate,medium,slightly_saline,clay_loam,142,509,16,28.1,1.13,36.6,87.4,adequate,27,alkalinity,mixed,medium,49.3
Uttarakhand,Nainital,alluvial,mountain,7.5,2.1,low,high,medium,49.1,excessive,medium,moderately_saline,sandy,165,2970,6.6,21.9,1.13,24.2,130.3,sufficient,32.6,drought,mixed,high,30.4
Uttarakhand,Pauri Garhwal,hill,mountain,6.6,4.5,high,medium,medium,48.4,moderate,high,normal,sandy,117,1431,29.7,10.5,1.28,6.3,112.6,adequate,23.5,alkalinity,mixed,medium,25.3
Uttarakhand,Pithoragarh,mountain,alluvial,6.4,2,medium,medium,high,28.9,good,low,highly_saline,loam,85,3841,15.5,16.6,1.29,33.5,94.4,sufficient,30.6,acidity,barren,medium,26.6
Uttarakhand,Rudraprayag,mountain,alluvial,7.3,1.8,low,medium,low,25.7,good,medium,slightly_saline,silt_loam,173,420,14.8,27.4,1.39,16.3,194.1,deficient,22.4,salinity,barren,high,3.4
Uttarakhand,Tehri Garhwal,alluvial,alluvial,6.8,4.4,high,medium,medium,36.4,moderate,medium,slightly_saline,loam,185,847,27.5,35,1.24,44,105.1,deficient,30.8,waterlogging,mixed,high,10.9
Uttarakhand,Udham Singh Nagar,hill,mountain,6.8,2.6,low,medium,low,46.6,good,high,moderately_saline,silt_loam,84,227,28.6,18,1.68,11.2,176.9,adequate,31.1,acidity,barren,low,8
Uttarakhand,Uttarkashi,hill,hill,6.4,2.8,medium,low,medium,30.5,excessive,low,moderately_saline,sandy_loam,68,194,29,27.3,1.65,27.6,155,sufficient,23.8,none,forest,medium,40.1
West Bengal,Alipurduar,alluvial,coastal,7.8,1.9,medium,medium,medium,42.9,poor,medium,moderately_saline,sandy_loam,118,369,29.1,9.4,1.21,34.5,145,sufficient,31,alkalinity,mixed,medium,19.1
West Bengal,Bankura,alluvial,alluvial,7.3,3.7,medium,low,medium,33.3,good,high,moderately_saline,loam,161,157,14.8,35.5,1.31,9.6,96.9,deficient,27.2,none,barren,low,15.2
West Bengal,Birbhum,alluvial,alluvial,6.5,2.8,medium,high,medium,37.1,good,low,slightly_saline,silt_loam,76,614,16.1,38,1.39,34.6,197.4,deficient,20.3,none,forest,high,45
West Bengal,Cooch Behar,coastal,alluvial,7.8,2.8,medium,medium,high,36.5,moderate,high,normal,sandy,83,264,10.9,27,1.57,12.1,180.4,adequate,34.5,waterlogging,agriculture,high,40.8
West Bengal,Dakshin Dinajpur,alluvial,coastal,6.7,0.8,medium,low,high,41.9,excessive,medium,slightly_saline,loam,111,161,29.9,18.5,1.73,16.1,170.4,deficient,15,acidity,agriculture,medium,8.3
West Bengal,Darjeeling,laterite,laterite,5.9,3.7,medium,medium,high,32.1,poor,medium,slightly_saline,loam,119,505,22.1,24.8,1.72,33.9,157.7,adequate,26.6,waterlogging,agriculture,medium,44.8
West Bengal,Hooghly,alluvial,coastal,7.3,2.1,high,medium,high,22.8,moderate,high,slightly_saline,clay,169,868,20.5,25.6,1.69,15.7,149.1,deficient,28.8,waterlogging,forest,medium,37.6
West Bengal,Howrah,laterite,coastal,6.1,0.6,medium,low,low,50.4,excessive,high,normal,clay_loam,44,510,0.4,30.6,1.52,18.5,113.8,deficient,33.8,waterlogging,mixed,low,5.6
West Bengal,Jalpaiguri,coastal,coastal,6.9,2.8,low,medium,high,22.5,excessive,medium,slightly_saline,sandy_loam,165,92,27.6,18.8,1.15,18.7,102.8,adequate,29.3,waterlogging,mixed,high,26.3
West Bengal,Jhargram,laterite,alluvial,5.1,1.5,medium,medium,medium,30.7,good,low,normal,sandy,88,211,22.1,23,1.62,45.5,190.5,adequate,25.2,acidity,barren,medium,14
West Bengal,Kalimpong,laterite,laterite,5.4,2.6,medium,high,medium,52.1,good,medium,slightly_saline,silt_loam,124,276,20.6,17.5,1.27,12.7,194.3,adequate,29.5,salinity,agriculture,high,26.6
West Bengal,Kolkata,alluvial,laterite,7,2.2,low,medium,medium,31.9,moderate,high,normal,loam,126,459,11.7,22.6,1.64,44.1,92.5,deficient,18.2,alkalinity,forest,high,34.2
West Bengal,Malda,laterite,alluvial,5.4,4.1,medium,medium,medium,50.5,moderate,low,highly_saline,clay,37,933,4.4,16.6,1.42,27.6,141.3,deficient,31.8,none,forest,high,44.7
West Bengal,Murshidabad,alluvial,alluvial,7.7,2.8,low,low,high,41,good,medium,highly_saline,sandy_loam,78,481,7.5,22.5,1.62,29,90,adequate,29.9,drought,forest,low,34.2
West Bengal,Nadia,alluvial,alluvial,7.5,2.9,high,low,low,16.3,excessive,high,normal,loam,47,672,20.7,14.5,1.68,6,172.8,sufficient,25.9,none,mixed,medium,33
West Bengal,North 24 Parganas,laterite,coastal,6.4,2.1,medium,medium,medium,51.1,moderate,low,highly_saline,sandy,43,769,9.1,29.3,1.11,11.1,162.7,deficient,17.9,none,urban,low,25.8
West Bengal,Paschim Bardhaman,coastal,coastal,7.3,0.7,medium,low,low,33,good,medium,normal,sandy_loam,25,357,4.5,8.2,1.27,6.8,163,deficient,28.9,none,agriculture,high,47.4
West Bengal,Paschim Medinipur,coastal,alluvial,7.4,0.6,high,medium,low,28.7,excessive,low,normal,sandy,49,125,26,21.6,1.75,12.2,146.6,sufficient,23.9,waterlogging,forest,medium,23.9
West Bengal,Purba Bardhaman,laterite,alluvial,5.9,2.5,medium,medium,medium,16.1,good,high,moderately_saline,clay,59,25,24.4,12.9,1.47,8.1,137,deficient,17.9,alkalinity,mixed,high,45.4
West Bengal,Purba Medinipur,laterite,laterite,5.3,3.8,medium,high,low,38.9,poor,medium,slightly_saline,loam,82,493,10.6,12.8,1.55,47.6,104.9,deficient,21.8,none,mixed,low,39
West Bengal,Purulia,alluvial,laterite,6.5,1.6,low,high,high,54.3,poor,medium,normal,loam,160,183,6.8,6.2,1.14,19.9,89.3,deficient,32,none,barren,medium,37.7
West Bengal,South 24 Parganas,alluvial,coastal,7.1,2.1,medium,high,medium,27.6,moderate,low,highly_saline,sandy_loam,69,17,14.3,31.3,1.36,43.7,126.4,adequate,18.4,salinity,urban,low,16.6
West Bengal,Uttar Dinajpur,coastal,laterite,7.6,1.8,low,medium,low,19.7,poor,high,moderately_saline,clay_loam,90,591,12.7,22.9,1.25,28.5,197.5,sufficient,26.2,drought,barren,high,20.2
Andaman and Nicobar Islands,Nicobar,laterite,laterite,6.4,1.3,medium,medium,medium,32.4,good,low,moderately_saline,clay_loam,129,584,29.9,11.2,1.48,7.7,192.1,adequate,32.6,waterlogging,barren,medium,27.9
Andaman and Nicobar Islands,North and Middle Andaman,laterite,laterite,5.1,1.5,medium,high,high,54.7,good,medium,highly_saline,clay_loam,84,339,4.4,17.2,1.68,44.8,102.4,adequate,33.3,drought,urban,medium,48.2
Andaman and Nicobar Islands,South Andaman,coastal,coastal,7.7,4.5,high,medium,high,51.5,good,medium,moderately_saline,clay,145,857,28.6,17.7,1.21,17.7,149.9,deficient,30.2,acidity,mixed,medium,39.6
Chandigarh,Chandigarh,alluvial,alluvial,6.7,3.7,medium,medium,high,38,moderate,high,normal,clay_loam,177,925,2.2,30.8,1.66,21.6,127.5,sufficient,22.2,alkalinity,mixed,high,39.5
Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,laterite,coastal,5.2,1.9,low,low,medium,30,good,high,normal,sandy_loam,70,956,22.2,19.1,1.44,48.8,121.3,deficient,31.7,salinity,agriculture,low,42.6
Dadra and Nagar Haveli and Daman and Diu,Daman,laterite,coastal,6,0.8,high,low,high,27.7,excessive,low,normal,sandy,172,964,16.4,17.2,1.4,18.1,120.3,deficient,29,alkalinity,forest,medium,10.2
Dadra and Nagar Haveli and Daman and Diu,Diu,laterite,coastal,5,1.4,medium,medium,high,44.8,poor,high,moderately_saline,sandy_loam,158,731,19.3,10.9,1.78,25.4,86.9,deficient,18.8,none,mixed,medium,38.7
Delhi,Central Delhi,alluvial,alluvial,6.5,2.2,medium,low,medium,16.3,excessive,high,slightly_saline,silt_loam,199,102,5,39.1,1.54,23.6,89.5,sufficient,27.9,salinity,agriculture,low,32
Delhi,East Delhi,alluvial,alluvial,7.2,2.6,medium,medium,medium,54.5,good,medium,normal,sandy_loam,94,836,0.1,19.1,1.23,32,161.5,adequate,31.7,none,agriculture,medium,22.3
Delhi,New Delhi,alluvial,alluvial,7.7,1.4,medium,medium,high,43.5,poor,high,slightly_saline,loam,73,602,21.5,6.1,1.36,32.3,142.7,deficient,20.8,waterlogging,mixed,low,15.7
Delhi,North Delhi,alluvial,alluvial,6.8,2.1,medium,medium,medium,19.7,moderate,high,slightly_saline,sandy_loam,185,185,22,15,1.32,16.9,169.7,deficient,16,alkalinity,forest,low,9.3
Delhi,North East Delhi,alluvial,alluvial,7,2.4,medium,low,medium,23.6,poor,high,highly_saline,clay_loam,83,75,2.3,28.2,1.74,24.1,84.9,sufficient,26.9,none,barren,high,20.8
Delhi,North West Delhi,alluvial,alluvial,7,2.7,high,high,medium,42.8,moderate,medium,highly_saline,clay,72,638,10.2,21.4,1.32,23,123.1,sufficient,24.9,waterlogging,agriculture,medium,44.9
Delhi,Shahdara,alluvial,alluvial,6.8,1.3,low,high,high,45.7,excessive,high,highly_saline,sandy,71,524,19.2,36.4,1.54,37.6,180.4,deficient,30.5,alkalinity,urban,low,27.3
Delhi,South Delhi,alluvial,alluvial,6.7,4,medium,low,medium,34.6,excessive,low,slightly_saline,sandy,143,568,5.7,5.3,1.23,17.9,144.6,adequate,25.8,acidity,agriculture,low,28.5
Delhi,South East Delhi,alluvial,alluvial,7,2.1,high,medium,low,17.3,good,high,normal,sandy,171,66,28.2,28.2,1.69,38.8,125.5,sufficient,30.7,alkalinity,agriculture,low,44.9
Delhi,South West Delhi,alluvial,alluvial,7.4,2.4,low,low,medium,33.6,moderate,high,normal,sandy,91,308,25.4,23.7,1.19,40.3,165.2,adequate,34.7,alkalinity,urban,high,23.9
Delhi,West Delhi,alluvial,alluvial,6.8,1.3,low,medium,high,54.7,moderate,medium,highly_saline,clay,134,45,14.7,28.3,1.36,47.3,164.7,adequate,15.4,waterlogging,barren,high,6.9
Jammu and Kashmir,Anantnag,mountain,alluvial,6.5,3.7,high,high,high,51.3,poor,medium,slightly_saline,clay,31,1197,27.9,25.7,1.18,10.8,194.5,sufficient,24.1,acidity,forest,low,33.7
Jammu and Kashmir,Bandipora,mountain,hill,7,3.7,medium,high,medium,23.3,poor,low,slightly_saline,clay_loam,121,1748,13.7,7.7,1.11,31.2,87.9,sufficient,29.2,acidity,agriculture,medium,22.4
Jammu and Kashmir,Baramulla,hill,mountain,6.8,3.5,low,low,high,38.8,poor,medium,highly_saline,sandy_loam,119,172,20.4,24.3,1.49,37.3,112.4,deficient,34.9,waterlogging,agriculture,low,23.8
Jammu and Kashmir,Budgam,hill,alluvial,6.1,2.6,low,high,medium,48.7,excessive,low,moderately_saline,sandy_loam,133,914,26.5,8.8,1.4,24.3,197.3,deficient,18.9,salinity,urban,medium,9.9
Jammu and Kashmir,Doda,mountain,hill,7.3,1.2,medium,low,medium,36.6,good,high,normal,sandy_loam,30,2258,8.2,19,1.13,38.9,180.5,adequate,29.6,drought,agriculture,high,48.6
Jammu and Kashmir,Ganderbal,mountain,mountain,6.6,1.7,low,medium,medium,42.8,excessive,high,slightly_saline,sandy_loam,34,1222,1.7,26.6,1.58,11.5,178.3,deficient,22.5,drought,agriculture,medium,45.9
Jammu and Kashmir,Jammu,mountain,hill,6.9,1.1,high,medium,medium,21.4,excessive,low,highly_saline,loam,190,2552,23.5,14.4,1.56,16,150.4,sufficient,29.2,none,barren,low,35.5
Jammu and Kashmir,Kathua,mountain,alluvial,6,1.3,medium,medium,low,38.6,good,low,highly_saline,sandy,71,1620,23.8,25.9,1.46,3.6,158.4,sufficient,29.8,waterlogging,forest,high,44.3
Jammu and Kashmir,Kishtwar,alluvial,hill,7.6,1.6,medium,medium,low,31.2,moderate,medium,slightly_saline,loam,162,696,18,25,1.13,38,193.9,adequate,23.1,waterlogging,urban,low,34
Jammu and Kashmir,Kulgam,alluvial,hill,7.5,3.1,low,low,low,33.3,excessive,high,normal,loam,43,493,4.6,39.5,1.56,23.8,186.6,adequate,17.1,alkalinity,mixed,high,5.1
Jammu and Kashmir,Kupwara,alluvial,alluvial,6.7,3,medium,medium,medium,29.8,good,medium,normal,sandy,151,541,29.4,27.7,1.74,32.9,84,deficient,17,waterlogging,mixed,low,20.8
Jammu and Kashmir,Poonch,hill,mountain,5.9,1.8,medium,high,high,33.3,excessive,medium,moderately_saline,sandy,120,604,6.3,17.8,1.72,8.3,94.7,deficient,27.4,none,forest,medium,3.3
Jammu and Kashmir,Pulwama,hill,hill,5.8,1.7,medium,medium,medium,41.6,excessive,low,normal,silt_loam,42,53,28.1,7.3,1.23,5.3,184.2,sufficient,32.2,acidity,urban,low,41
Jammu and Kashmir,Rajouri,mountain,hill,6.3,1.2,high,medium,medium,42.5,good,high,moderately_saline,loam,149,2134,28.2,36.2,1.5,46.8,118.8,deficient,15.9,drought,forest,medium,3.6
Jammu and Kashmir,Ramban,mountain,mountain,6.8,2.7,medium,medium,medium,31,moderate,high,slightly_saline,clay,48,3532,0.7,22.3,1.16,49.3,150.6,deficient,26.3,alkalinity,urban,medium,46.4
Jammu and Kashmir,Reasi,alluvial,alluvial,7.7,4,medium,low,high,28,moderate,medium,highly_saline,sandy,69,732,26.6,32.9,1.37,15.8,114.3,sufficient,19.1,acidity,mixed,low,8.4
Jammu and Kashmir,Samba,mountain,mountain,6.5,2.7,medium,medium,high,44.5,moderate,medium,moderately_saline,silt_loam,144,1279,2.1,16.4,1.26,14.7,106.6,sufficient,17.9,acidity,agriculture,medium,13.9
Jammu and Kashmir,Shopian,mountain,alluvial,7.4,3.5,medium,low,high,31.3,poor,high,moderately_saline,clay,124,3904,18.6,6.3,1.3,21.9,146,deficient,32.6,none,mixed,low,17.8
Jammu and Kashmir,Srinagar,hill,mountain,5.6,1.8,high,low,medium,16.3,poor,low,highly_saline,sandy,129,225,26.3,20.3,1.29,30.3,97.1,sufficient,25.9,waterlogging,urban,high,39.1
Jammu and Kashmir,Udhampur,hill,mountain,5.7,1.8,medium,low,high,45.4,moderate,medium,highly_saline,clay_loam,199,385,17.2,14.3,1.57,19.4,145.4,sufficient,22.6,drought,mixed,medium,46.8
Ladakh,Kargil,mountain,desert,7.1,3.9,medium,high,low,21.4,moderate,low,normal,sandy,85,1612,17,15.7,1.25,36.4,142.6,adequate,16.5,acidity,mixed,medium,29.4
Ladakh,Leh,desert,desert,7.5,2.8,medium,medium,high,15.2,good,high,slightly_saline,silt_loam,125,831,6.4,11.8,1.16,40.2,118.9,sufficient,15.9,alkalinity,agriculture,medium,16
Lakshadweep,Lakshadweep,coastal,coastal,7.2,2.1,low,high,medium,16.5,moderate,high,slightly_saline,sandy_loam,128,311,0.2,27.9,1.56,33.3,99.6,deficient,19.9,waterlogging,urban,high,41.5
Puducherry,Karaikal,alluvial,coastal,7,1.7,low,low,medium,21.3,poor,low,moderately_saline,loam,107,698,7.7,30.5,1.8,40.3,121,sufficient,30.2,none,agriculture,low,3.1
Puducherry,Mahe,alluvial,coastal,7.8,1.9,high,low,high,53.6,moderate,low,normal,sandy,154,866,28,14,1.53,17.6,106,sufficient,27.4,drought,urban,high,10.5
Puducherry,Puducherry,coastal,alluvial,6.6,3.6,low,medium,medium,24.7,poor,low,highly_saline,clay,53,913,26.1,27.6,1.76,15.5,151.4,sufficient,22.9,salinity,forest,low,23.1
Puducherry,Yanam,coastal,coastal,6.7,2.6,medium,medium,low,37.8,poor,low,normal,silt_loam,128,365,24,6.6,1.21,21.1,107.6,deficient,24.4,alkalinity,urban,high,18.4
